available_date,value,observation_date
1998-04-01,24.7066666667,1998-01-01
1998-06-30,34.3266666667,1998-04-01
1998-09-29,44.9133333333,1998-07-01
1998-12-30,52.32,1998-10-01
1999-04-01,39.5166666667,1999-01-01
1999-06-30,30.8933333333,1999-04-01
1999-09-29,19.4633333333,1999-07-01
1999-12-30,13.0766666667,1999-10-01
2000-03-31,12.63,2000-01-01
2000-06-30,11.8866666667,2000-04-01
2000-09-29,12.33,2000-07-01
2000-12-30,13.1666666667,2000-10-01
2001-04-01,14.3466666667,2001-01-01
2001-06-30,14.95,2001-04-01
2001-09-29,15.64,2001-07-01
2001-12-30,16.99,2001-10-01
2002-04-01,17.2166666667,2002-01-01
2002-06-30,16.22,2002-04-01
2002-09-29,14.7966666667,2002-07-01
2002-12-30,13.7766666667,2002-10-01
2003-04-01,13.18,2003-01-01
2003-06-30,12.0166666667,2003-04-01
2003-09-29,9.6033333333,2003-07-01
2003-12-30,7.56,2003-10-01
2004-03-31,6.39,2004-01-01
2004-06-30,6.1633333333,2004-04-01
2004-09-29,6.5466666667,2004-07-01
2004-12-30,6.6733333333,2004-10-01
2005-04-01,6.7933333333,2005-01-01
2005-06-30,7.03,2005-04-01
2005-09-29,7.8766666667,2005-07-01
2005-12-30,10.6166666667,2005-10-01
2006-04-01,12.2466666667,2006-01-01
2006-06-30,11.85,2006-04-01
2006-09-29,11.32,2006-07-01
2006-12-30,10.2266666667,2006-10-01
2007-04-01,8.87,2007-01-01
2007-06-30,8.0766666667,2007-04-01
2007-09-29,7.5466666667,2007-07-01
2007-12-30,7.41,2007-10-01
2008-03-31,7.34,2008-01-01
2008-06-30,7.3533333333,2008-04-01
2008-09-29,8.5566666667,2008-07-01
2008-12-30,10.72,2008-10-01
2009-04-01,11.04,2009-01-01
2009-06-30,9.6733333333,2009-04-01
2009-09-29,8.69,2009-07-01
2009-12-30,7.71,2009-10-01
2010-04-01,7.1266666667,2010-01-01
2010-06-30,6.96,2010-04-01
2010-09-29,6.9533333333,2010-07-01
2010-12-30,7.0266666667,2010-10-01
2011-04-01,6.87,2011-01-01
2011-06-30,6.9366666667,2011-04-01
2011-09-29,6.9433333333,2011-07-01
2011-12-30,6.97,2011-10-01
2012-03-31,6.5033333333,2012-01-01
2012-06-30,5.8833333333,2012-04-01
2012-09-29,5.6566666667,2012-07-01
2012-12-30,5.7433333333,2012-10-01
2013-04-01,5.8166666667,2013-01-01
2013-06-30,5.71,2013-04-01
2013-09-29,6.2366666667,2013-07-01
2013-12-30,7.2866666667,2013-10-01
2014-04-01,8.0866666667,2014-01-01
2014-06-30,8.5266666667,2014-04-01
2014-09-29,9.34,2014-07-01
2014-12-30,9.0733333333,2014-10-01
2015-04-01,8.8866666667,2015-01-01
2015-06-30,8.4533333333,2015-04-01
2015-09-29,8.0466666667,2015-07-01
2015-12-30,7.96,2015-10-01
2016-03-31,7.8733333333,2016-01-01
2016-06-30,7.16,2016-04-01
2016-09-29,6.92,2016-07-01
2016-12-30,6.71,2016-10-01
2017-04-01,6.7266666667,2017-01-01
2017-06-30,6.6266666667,2017-04-01
2017-09-29,6.52,2017-07-01
2017-12-30,6.2,2017-10-01
2018-04-01,5.96,2018-01-01
2018-06-30,5.8166666667,2018-04-01
2018-09-29,6.1233333333,2018-07-01
2018-12-30,6.6166666667,2018-10-01
2019-04-01,6.89,2019-01-01
2019-06-30,6.8033333333,2019-04-01
2019-09-29,6.6833333333,2019-07-01
2019-12-30,6.3766666667,2019-10-01
2020-03-31,6.1733333333,2020-01-01
2020-06-30,5.8333333333,2020-04-01
2020-09-29,5.4366666667,2020-07-01
2020-12-30,4.5733333333,2020-10-01
2021-04-01,4.15,2021-01-01
2021-06-30,3.7433333333,2021-04-01
2021-09-29,3.49,2021-07-01
2021-12-30,3.28,2021-10-01
2022-04-01,3.07,2022-01-01
2022-06-30,2.98,2022-04-01
2022-09-29,3.01,2022-07-01
2022-12-30,3.78,2022-10-01
2023-04-01,4.39,2023-01-01
2023-06-30,4.4833333333,2023-04-01
2023-09-29,4.65,2023-07-01
2023-12-30,5.0266666667,2023-10-01
2024-03-31,5.3776967218,2024-01-01
2024-06-30,5.323605963,2024-04-01
2024-09-29,5.4666666667,2024-07-01
2024-12-30,5.5366666667,2024-10-01
2025-04-01,5.59,2025-01-01
2025-06-30,5.7166666667,2025-04-01
2025-09-29,5.53566,2025-07-01
2025-12-30,4.7908266667,2025-10-01
2026-04-01,4.6666666667,2026-01-01
