available_date,value,observation_date
1934-02-15,0.72,1934-01-01
1934-03-18,0.62,1934-02-01
1934-04-15,0.24,1934-03-01
1934-05-16,0.15,1934-04-01
1934-06-15,0.16,1934-05-01
1934-07-16,0.15,1934-06-01
1934-08-15,0.15,1934-07-01
1934-09-15,0.19,1934-08-01
1934-10-16,0.21,1934-09-01
1934-11-15,0.27,1934-10-01
1934-12-16,0.25,1934-11-01
1935-01-15,0.23,1934-12-01
1935-02-15,0.2,1935-01-01
1935-03-18,0.19,1935-02-01
1935-04-15,0.15,1935-03-01
1935-05-16,0.15,1935-04-01
1935-06-15,0.15,1935-05-01
1935-07-16,0.15,1935-06-01
1935-08-15,0.15,1935-07-01
1935-09-15,0.16,1935-08-01
1935-10-16,0.2,1935-09-01
1935-11-15,0.2,1935-10-01
1935-12-16,0.16,1935-11-01
1936-01-15,0.15,1935-12-01
1936-02-15,0.2,1936-01-01
1936-03-17,0.2,1936-02-01
1936-04-15,0.2,1936-03-01
1936-05-16,0.2,1936-04-01
1936-06-15,0.2,1936-05-01
1936-07-16,0.2,1936-06-01
1936-08-15,0.15,1936-07-01
1936-09-15,0.2,1936-08-01
1936-10-16,0.16,1936-09-01
1936-11-15,0.13,1936-10-01
1936-12-16,0.11,1936-11-01
1937-01-15,0.12,1936-12-01
1937-02-15,0.17,1937-01-01
1937-03-18,0.15,1937-02-01
1937-04-15,0.38,1937-03-01
1937-05-16,0.56,1937-04-01
1937-06-15,0.41,1937-05-01
1937-07-16,0.36,1937-06-01
1937-08-15,0.28,1937-07-01
1937-09-15,0.29,1937-08-01
1937-10-16,0.31,1937-09-01
1937-11-15,0.2,1937-10-01
1937-12-16,0.09,1937-11-01
1938-01-15,0.11,1937-12-01
1938-02-15,0.1,1938-01-01
1938-03-18,0.08,1938-02-01
1938-04-15,0.08,1938-03-01
1938-05-16,0.09,1938-04-01
1938-06-15,0.05,1938-05-01
1938-07-16,0.05,1938-06-01
1938-08-15,0.07,1938-07-01
1938-09-15,0.06,1938-08-01
1938-10-16,0.08,1938-09-01
1938-11-15,0.05,1938-10-01
1938-12-16,0.04,1938-11-01
1939-01-15,0.03,1938-12-01
1939-02-15,0.03,1939-01-01
1939-03-18,0.03,1939-02-01
1939-04-15,0.03,1939-03-01
1939-05-16,0.03,1939-04-01
1939-06-15,0.03,1939-05-01
1939-07-16,0.03,1939-06-01
1939-08-15,0.04,1939-07-01
1939-09-15,0.05,1939-08-01
1939-10-16,0.14,1939-09-01
1939-11-15,0.05,1939-10-01
1939-12-16,0.05,1939-11-01
1940-01-15,0.04,1939-12-01
1940-02-15,0.01,1940-01-01
1940-03-17,0.02,1940-02-01
1940-04-15,0.02,1940-03-01
1940-05-16,0.02,1940-04-01
1940-06-15,0.06,1940-05-01
1940-07-16,0.1,1940-06-01
1940-08-15,0.05,1940-07-01
1940-09-15,0.04,1940-08-01
1940-10-16,0.05,1940-09-01
1940-11-15,0.02,1940-10-01
1940-12-16,0.02,1940-11-01
1941-01-15,0.02,1940-12-01
1941-02-15,0.02,1941-01-01
1941-03-18,0.04,1941-02-01
1941-04-15,0.11,1941-03-01
1941-05-16,0.1,1941-04-01
1941-06-15,0.11,1941-05-01
1941-07-16,0.12,1941-06-01
1941-08-15,0.12,1941-07-01
1941-09-15,0.13,1941-08-01
1941-10-16,0.1,1941-09-01
1941-11-15,0.09,1941-10-01
1941-12-16,0.28,1941-11-01
1942-01-15,0.33,1941-12-01
1942-02-15,0.27,1942-01-01
1942-03-18,0.25,1942-02-01
1942-04-15,0.25,1942-03-01
1942-05-16,0.32,1942-04-01
1942-06-15,0.37,1942-05-01
1942-07-16,0.37,1942-06-01
1942-08-15,0.38,1942-07-01
1942-09-15,0.38,1942-08-01
1942-10-16,0.38,1942-09-01
1942-11-15,0.38,1942-10-01
1942-12-16,0.38,1942-11-01
1943-01-15,0.38,1942-12-01
1943-02-15,0.38,1943-01-01
1943-03-18,0.38,1943-02-01
1943-04-15,0.38,1943-03-01
1943-05-16,0.38,1943-04-01
1943-06-15,0.38,1943-05-01
1943-07-16,0.38,1943-06-01
1943-08-15,0.38,1943-07-01
1943-09-15,0.38,1943-08-01
1943-10-16,0.38,1943-09-01
1943-11-15,0.38,1943-10-01
1943-12-16,0.38,1943-11-01
1944-01-15,0.38,1943-12-01
1944-02-15,0.38,1944-01-01
1944-03-17,0.38,1944-02-01
1944-04-15,0.38,1944-03-01
1944-05-16,0.38,1944-04-01
1944-06-15,0.38,1944-05-01
1944-07-16,0.38,1944-06-01
1944-08-15,0.38,1944-07-01
1944-09-15,0.38,1944-08-01
1944-10-16,0.38,1944-09-01
1944-11-15,0.38,1944-10-01
1944-12-16,0.38,1944-11-01
1945-01-15,0.38,1944-12-01
1945-02-15,0.38,1945-01-01
1945-03-18,0.38,1945-02-01
1945-04-15,0.38,1945-03-01
1945-05-16,0.38,1945-04-01
1945-06-15,0.38,1945-05-01
1945-07-16,0.38,1945-06-01
1945-08-15,0.38,1945-07-01
1945-09-15,0.38,1945-08-01
1945-10-16,0.38,1945-09-01
1945-11-15,0.38,1945-10-01
1945-12-16,0.38,1945-11-01
1946-01-15,0.38,1945-12-01
1946-02-15,0.38,1946-01-01
1946-03-18,0.38,1946-02-01
1946-04-15,0.38,1946-03-01
1946-05-16,0.38,1946-04-01
1946-06-15,0.38,1946-05-01
1946-07-16,0.38,1946-06-01
1946-08-15,0.38,1946-07-01
1946-09-15,0.38,1946-08-01
1946-10-16,0.38,1946-09-01
1946-11-15,0.38,1946-10-01
1946-12-16,0.38,1946-11-01
1947-01-15,0.38,1946-12-01
1947-02-15,0.38,1947-01-01
1947-03-18,0.38,1947-02-01
1947-04-15,0.38,1947-03-01
1947-05-16,0.38,1947-04-01
1947-06-15,0.38,1947-05-01
1947-07-16,0.38,1947-06-01
1947-08-15,0.66,1947-07-01
1947-09-15,0.75,1947-08-01
1947-10-16,0.8,1947-09-01
1947-11-15,0.85,1947-10-01
1947-12-16,0.92,1947-11-01
1948-01-15,0.95,1947-12-01
1948-02-15,0.97,1948-01-01
1948-03-17,1.0,1948-02-01
1948-04-15,1.0,1948-03-01
1948-05-16,1.0,1948-04-01
1948-06-15,1.0,1948-05-01
1948-07-16,1.0,1948-06-01
1948-08-15,1.0,1948-07-01
1948-09-15,1.06,1948-08-01
1948-10-16,1.09,1948-09-01
1948-11-15,1.12,1948-10-01
1948-12-16,1.14,1948-11-01
1949-01-15,1.16,1948-12-01
1949-02-15,1.17,1949-01-01
1949-03-18,1.17,1949-02-01
1949-04-15,1.17,1949-03-01
1949-05-16,1.17,1949-04-01
