scheme,rolling_window,target,horizon_weeks,tau,origin,target_end,train_start,train_end,latest_training_target_end,nfci_obs_date,nfci_realtime_start,nfci_realtime_end,realized,vix_value,nfci_value,q_unconditional,loss_unconditional,q_nfci,loss_nfci,q_vix,loss_vix,q_vix_nfci,loss_vix_nfci,scale_mean_nfci_nfci,scale_mean_vix_nfci_nfci,scale_mean_vix_nfci_vix,scale_mean_vix_vix,scale_std_nfci_nfci,scale_std_vix_nfci_nfci,scale_std_vix_nfci_vix,scale_std_vix_vix
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-03-18,2016-03-25,,,2016-03-11,2016-03-11,2016-03-16,2016-03-22,-0.0066773323025237,14.02,-0.6,-0.0333848310972772,0.0013353749397376,-0.0401542479308396,0.0016738457814157,-0.0269139545275445,0.001011831111251,-0.023839203701209316,0.0008580935699342792,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-03-25,2016-04-01,,,2016-03-18,2016-03-18,2016-03-23,2016-04-05,0.0179331156428548,14.74,-0.64,-0.0333848310972772,0.0025658973370066,-0.0385691200785701,0.0028251117860712,-0.027758569635739,0.0022845842639296,-0.025653065281837195,0.0021793090462346033,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-04-01,2016-04-08,,,2016-03-25,2016-03-25,2016-03-30,2016-04-05,-0.0122223518910244,13.1,-0.66,-0.0333848310972772,0.0010581239603126,-0.0377765561524353,0.0012777102130705,-0.0258347241115181,0.0006806186110246,-0.023141854221744775,0.0005459751165360176,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-04-08,2016-04-15,,,2016-04-01,2016-04-01,2016-04-06,2016-04-19,0.0160504206143304,15.36,-0.64,-0.0333848310972772,0.0024717625855803,-0.0385691200785701,0.002730977034645,-0.0284858770900176,0.0022268148852174,-0.026712689255463162,0.002138155493489681,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-04-15,2016-04-22,,,2016-04-08,2016-04-08,2016-04-13,2016-04-19,0.0052010142881477,13.62,-0.65,-0.032841978190265,0.0019021496239206,-0.0381722863938768,0.0021686650341012,-0.0264445169449593,0.0015822765616553,-0.023884498825949167,0.0014542756557048469,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-04-22,2016-04-29,,,2016-04-15,2016-04-15,2016-04-20,2016-04-26,-0.0126442806268981,13.22,-0.63,-0.032841978190265,0.0010098848781683,-0.0389648032581225,0.0013160261315612,-0.0259752819851044,0.0006665500679103,-0.022909172419484307,0.0005132445896293083,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-04-29,2016-05-06,,,2016-04-22,2016-04-22,2016-04-27,2016-05-03,-0.003958901535866,15.7,-0.67,-0.032841978190265,0.0014441538327199,-0.0373797695296311,0.0016710433996882,-0.0288845387362047,0.0012462818600169,-0.02773112536393347,0.0011886111914033732,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-05-06,2016-05-13,,,2016-04-29,2016-04-29,2016-05-04,2016-05-10,-0.0051318577639383,14.72,-0.66,-0.032841978190265,0.0013855060213163,-0.0377760279617539,0.0016322085098907,-0.0277349130845602,0.001130152766031,-0.025910358528209873,0.0010389250382135786,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-05-13,2016-05-20,,,2016-05-06,2016-05-06,2016-05-11,2016-07-19,0.0027861352239352,15.04,-0.64,-0.0322991252832527,0.0017542630253594,-0.038568034404099,0.0020677084814017,-0.0281101081255641,0.0015448121674749,-0.02615354427224293,0.0014469839748089072,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-05-20,2016-05-27,,,2016-05-13,2016-05-13,2016-05-18,2016-06-28,0.0225187595069829,15.2,-0.64,-0.0322991252832527,0.0027408942395117,-0.038568034404099,0.003054339695554,-0.0282978038728948,0.0025408281689938,-0.026427339695614456,0.002447304960129868,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-05-27,2016-06-03,,,2016-05-20,2016-05-20,2016-05-25,2016-06-01,3.326396362768842e-05,13.12,-0.63,-0.0322991252832527,0.001616619462344,-0.0389642725774132,0.001949876827052,-0.0258577591575967,0.0012945511560612,-0.02272167093485356,0.0011377467449240623,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-06-03,2016-06-10,,,2016-05-27,2016-05-27,2016-06-02,2016-06-07,-0.0014587218875439,13.47,-0.64,-0.0322991252832527,0.0015420201697854,-0.038568034404099,0.0018554656258277,-0.0262683436048824,0.0012404810858669,-0.023466926680409818,0.0011004102396432922,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-06-10,2016-06-17,,,2016-06-03,2016-06-03,2016-06-08,2016-06-14,-0.0119264039590548,17.03,-0.66,-0.0318730499991453,0.0009973323020045,-0.0342402246792217,0.0011156910360083,-0.0304432479005165,0.000925842197073,-0.029020930086135592,0.0008547263063540382,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-06-17,2016-06-24,,,2016-06-10,2016-06-10,2016-06-15,2016-06-21,-0.0164583813475706,19.41,-0.66,-0.0318730499991453,0.0007707334325787,-0.0342402246792217,0.0008890921665825,-0.0332354319302737,0.0008388525291351,-0.03370267440827057,0.0008622146530349979,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-06-24,2016-07-01,,,2016-06-17,2016-06-17,2016-06-22,2016-06-28,0.0316616875061371,25.76,-0.63,-0.0318730499991453,0.0031767368752641,-0.0350501353816122,0.0033355911443874,-0.0406851666315166,0.0036173427068826,-0.045578418920166536,0.003862005321315183,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-07-01,2016-07-08,,,2016-06-24,2016-06-24,2016-06-29,2016-07-12,0.0127338867519367,14.77,-0.58,-0.0318730499991453,0.0022303468375541,-0.0363999865522632,0.00245669366521,-0.0277918462588143,0.0020262866505375,-0.022934002556439098,0.001783394465418792,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-07-08,2016-07-15,,,2016-07-01,2016-07-01,2016-07-07,2016-07-12,0.0148384640361515,13.2,-0.56,-0.031797307583752,0.0023317885809951,-0.0369386030820089,0.002588853355908,-0.023943509216029,0.001939098662609,-0.019435188394843164,0.0017136826215497357,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-07-15,2016-07-22,,,2016-07-08,2016-07-08,2016-07-13,2016-07-19,0.0061290225702025,12.67,-0.57,-0.031797307583752,0.0018963165076977,-0.0366686642058305,0.0021398843388016,-0.0232653545522578,0.001469718856123,-0.01859776736288954,0.0012363394966546065,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-07-22,2016-07-29,,,2016-07-15,2016-07-15,2016-07-20,2016-07-26,-0.0006576469602687,12.02,-0.59,-0.031797307583752,0.0015569830311741,-0.0361287864534738,0.0017735569746602,-0.022433655436312,0.0010888004238021,-0.01772944721437915,0.0008535900127055185,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-07-29,2016-08-05,,,2016-07-22,2016-07-22,2016-07-27,2016-08-02,0.0042557543447815,11.87,-0.65,-0.031797307583752,0.0018026530964266,-0.0345091531964038,0.0019382453770592,-0.0222417248710937,0.0013248739607937,-0.018665314690102436,0.0011460534517441984,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-08-05,2016-08-12,,,2016-07-29,2016-07-29,2016-08-03,2016-08-16,0.0005403953470558,11.39,-0.65,-0.0317215651683588,0.0016130980257707,-0.0345090457124417,0.0017524720529748,-0.0216267987329338,0.0011083597039994,-0.017719709114905544,0.0009130052230980677,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-08-12,2016-08-19,,,2016-08-05,2016-08-05,2016-08-10,2016-08-16,-8.238778818661723e-05,11.55,-0.67,-0.0317215651683588,0.0015819588690086,-0.0339691675525627,0.0016943389882188,-0.0218315846488912,0.0010874598430352,-0.01844486819400985,0.0009181240202911617,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-08-19,2016-08-26,,,2016-08-12,2016-08-12,2016-08-17,2016-09-07,-0.0068138945999919,11.34,-0.69,-0.0317215651683588,0.0012453835284183,-0.0334292893926837,0.0013307697396345,-0.0215628031341971,0.0007374454267102,-0.018442128055169947,0.000581411672758898,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-08-26,2016-09-02,,,2016-08-19,2016-08-19,2016-08-24,2016-09-07,0.0050310021256121,13.65,-0.7,-0.0317215651683588,0.0018376283646985,-0.0331593503127441,0.0019095176219178,-0.0245193997958318,0.0014775200960721,-0.02319177585422364,0.0014111388989917887,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-09-02,2016-09-09,,,2016-08-26,2016-08-26,2016-08-31,2016-09-07,-0.0242223841715947,11.98,-0.71,-0.0316458227529656,0.0003711719290685,-0.0328892650417506,0.0004333440435077,-0.0223817321278966,0.0017486194415131,-0.019864109814676324,0.00414036063907248,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-09-09,2016-09-16,,,2016-09-02,2016-09-02,2016-09-08,2016-09-13,0.0053198782092784,17.5,-0.63,-0.0316458227529656,0.0018482850481122,-0.0350487880764852,0.0020184333142881,-0.0294469066072764,0.0017383392408277,-0.029209508732841012,0.0017264693471059742,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-09-16,2016-09-23,,,2016-09-09,2016-09-09,2016-09-14,2016-09-20,0.0118639495419685,15.37,-0.61,-0.0316458227529656,0.0021754886147467,-0.0355886688351688,0.0023726309188568,-0.0267206708027331,0.001929231017235,-0.02451907999649835,0.0018191514769233443,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-09-23,2016-09-30,,,2016-09-16,2016-09-16,2016-09-21,2016-10-04,0.0016524865089707,12.29,-0.62,-0.0316458227529656,0.0016649154630968,-0.035318728455827,0.0018485607482398,-0.0227785082309053,0.0012215497369938,-0.0185662895951288,0.0010109388052049779,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-09-30,2016-10-07,,,2016-09-23,2016-09-23,2016-09-28,2016-10-04,-0.0067237623257017,13.29,-0.6,-0.0315700803375723,0.0012423159005935,-0.0358582371977338,0.0014567237436016,-0.0257781664118765,0.0009527202043087,-0.02259116370291578,0.0007933700688607021,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-10-07,2016-10-14,,,2016-09-30,2016-09-30,2016-10-05,2016-10-12,-0.0096858074271456,13.48,-0.61,-0.0315700803375723,0.0010942136455213,-0.0355882901960239,0.0012951241384439,-0.0260038875800201,0.0008159040076437,-0.02306173997636654,0.000668796627461045,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-10-14,2016-10-21,,,2016-10-07,2016-10-07,2016-10-13,2016-10-18,0.0038276433776732,16.12,-0.65,-0.0315700803375723,0.0017698861857622,-0.0345085021891846,0.0019168072783428,-0.0291402238110672,0.001648393359437,-0.02815717670336297,0.0015992410040518087,,,,,,,,
expanding_refit4_bridge,,fwd_ret,1,0.05,2016-10-21,2016-10-28,,,2016-10-14,2016-10-14,2016-10-19,2016-10-25,-0.0069126267841001,13.34,-0.67,-0.0315700803375723,0.0012328726776736,-0.0339686081857649,0.0013527990700832,-0.0258375667192827,0.0009462469967591,-0.02369753352638624,0.0008392453371143028,,,,,,,,
