date,event_ticker,event_type,anchor_date,mutually_exclusive,shock_max_abs,shock_mean_abs,shock_l1_sum,active_markets,total_volume,total_open_interest
2026-02-21,KXCPI-26APR,headline_cpi,2026-05-12,False,0.24,0.24,0.72,3,0.0,0.0
2026-02-22,KXCPI-26APR,headline_cpi,2026-05-12,False,0.475,0.20666666666666667,0.62,3,37.0,37.0
2026-02-23,KXCPI-26APR,headline_cpi,2026-05-12,False,0.895,0.4533333333333333,1.3599999999999999,3,0.0,37.0
2026-02-24,KXCPI-26APR,headline_cpi,2026-05-12,False,0.05,0.033333333333333326,0.09999999999999998,3,0.0,37.0
2026-02-25,KXCPI-26APR,headline_cpi,2026-05-12,False,0.045,0.030000000000000002,0.09000000000000001,3,117.0,154.0
2026-02-26,KXCPI-26APR,headline_cpi,2026-05-12,False,0.03999999999999998,0.01833333333333333,0.05499999999999999,3,11.0,164.0
2026-02-27,KXCPI-26APR,headline_cpi,2026-05-12,False,0.04000000000000001,0.020000000000000004,0.06000000000000001,3,76.0,240.0
2026-02-28,KXCPI-26APR,headline_cpi,2026-05-12,False,0.04000000000000001,0.016666666666666666,0.05,3,120.0,316.0
2026-03-01,KXCPI-26APR,headline_cpi,2026-05-12,False,0.065,0.021666666666666667,0.065,3,0.0,316.0
2026-03-02,KXCPI-26APR,headline_cpi,2026-05-12,False,0.0049999999999999906,0.0016666666666666635,0.0049999999999999906,3,0.0,316.0
2026-03-03,KXCPI-26APR,headline_cpi,2026-05-12,False,0.06499999999999999,0.03666666666666666,0.10999999999999999,3,58.0,374.0
2026-03-04,KXCPI-26APR,headline_cpi,2026-05-12,False,0.04999999999999999,0.03749999999999999,0.07499999999999998,2,0.0,185.0
2026-03-05,KXCPI-26APR,headline_cpi,2026-05-12,False,0.04999999999999999,0.03499999999999998,0.10499999999999995,3,807.0,1099.0
2026-03-06,KXCPI-26APR,headline_cpi,2026-05-12,False,0.05,0.043333333333333356,0.13000000000000006,3,754.0,1158.0
2026-03-07,KXCPI-26APR,headline_cpi,2026-05-12,False,0.14,0.06666666666666667,0.19999999999999998,3,784.0,1863.0
2026-03-09,KXCPI-26APR,headline_cpi,2026-05-12,False,0.23,0.10333333333333333,0.62,3,1337.0,3581.0
2026-03-10,KXCPI-26APR,headline_cpi,2026-05-12,False,0.10999999999999999,0.049999999999999996,0.15,3,143.0,1873.0
2026-03-11,KXCPI-26APR,headline_cpi,2026-05-12,False,0.13,0.05333333333333332,0.15999999999999998,3,884.0,2432.0
2026-03-12,KXCPI-26APR,headline_cpi,2026-05-12,False,0.08000000000000007,0.06666666666666671,0.20000000000000012,3,311.0,2743.0
2026-03-13,KXCPI-26APR,headline_cpi,2026-05-12,False,0.08999999999999997,0.05999999999999998,0.17999999999999994,3,820.0,2900.0
2026-03-14,KXCPI-26APR,headline_cpi,2026-05-12,False,0.12000000000000002,0.08666666666666663,0.2599999999999999,3,696.0,3391.0
2026-03-15,KXCPI-26APR,headline_cpi,2026-05-12,False,0.050000000000000044,0.025000000000000022,0.07500000000000007,3,144.0,3414.0
2026-03-16,KXCPI-26APR,headline_cpi,2026-05-12,False,0.03499999999999992,0.02166666666666664,0.06499999999999992,3,808.0,4055.0
2026-03-17,KXCPI-26APR,headline_cpi,2026-05-12,False,0.18,0.13999999999999999,0.42,3,2785.0,5448.0
2026-03-18,KXCPI-26APR,headline_cpi,2026-05-12,False,0.27999999999999997,0.13333333333333336,0.4000000000000001,3,1359.0,6048.0
2026-03-19,KXCPI-26APR,headline_cpi,2026-05-12,False,0.20999999999999996,0.10999999999999999,0.6599999999999999,6,5634.0,11402.0
2026-03-20,KXCPI-26APR,headline_cpi,2026-05-12,False,0.26,0.13666666666666666,0.82,6,2043.0,11628.0
2026-03-21,KXCPI-26APR,headline_cpi,2026-05-12,False,0.08999999999999997,0.04666666666666664,0.27999999999999986,6,761.0,12116.0
2026-03-22,KXCPI-26APR,headline_cpi,2026-05-12,False,0.10000000000000009,0.05916666666666667,0.35500000000000004,6,2486.0,13468.0
2026-03-23,KXCPI-26APR,headline_cpi,2026-05-12,False,0.39499999999999996,0.14583333333333334,0.8750000000000001,6,1232.0,13262.0
2026-03-24,KXCPI-26APR,headline_cpi,2026-05-12,False,0.32,0.1491666666666667,0.8950000000000001,6,814.0,13410.0
2026-03-25,KXCPI-26APR,headline_cpi,2026-05-12,False,0.13,0.06416666666666666,0.38499999999999995,6,756.0,13812.0
2026-03-26,KXCPI-26APR,headline_cpi,2026-05-12,False,0.53,0.17166666666666666,1.03,6,1705.0,14436.0
2026-03-27,KXCPI-26APR,headline_cpi,2026-05-12,False,0.47,0.17333333333333334,1.04,6,746.0,14459.0
2026-03-28,KXCPI-26APR,headline_cpi,2026-05-12,False,0.13,0.06000000000000002,0.3600000000000001,6,491.0,14648.0
2026-03-29,KXCPI-26APR,headline_cpi,2026-05-12,False,0.09999999999999998,0.05166666666666666,0.30999999999999994,6,461.0,14958.0
2026-03-30,KXCPI-26APR,headline_cpi,2026-05-12,False,0.12,0.08166666666666667,0.49,6,2034.0,15894.0
2026-03-31,KXCPI-26APR,headline_cpi,2026-05-12,False,0.03999999999999998,0.011666666666666667,0.07,6,1578.0,16285.0
