observation_date,STLFSI4
1993-12-31,-0.2918
1994-01-07,-0.3671
1994-01-14,-0.1122
1994-01-21,-0.3441
1994-01-28,-0.2142
1994-02-04,-0.5153
1994-02-11,-0.3051
1994-02-18,-0.2968
1994-02-25,-0.2618
1994-03-04,-0.1968
1994-03-11,-0.2216
1994-03-18,-0.1424
1994-03-25,-0.2247
1994-04-01,-0.0965
1994-04-08,-0.0772
1994-04-15,-0.0224
1994-04-22,-0.1646
1994-04-29,-0.0877
1994-05-06,-0.3713
1994-05-13,-0.1406
1994-05-20,-0.0573
1994-05-27,-0.1873
1994-06-03,-0.0463
1994-06-10,0.0363
1994-06-17,-0.1855
1994-06-24,-0.0868
1994-07-01,-0.1461
1994-07-08,0.0037
1994-07-15,-0.0951
1994-07-22,-0.0730
1994-07-29,-0.2101
1994-08-05,-0.1291
1994-08-12,-0.3020
1994-08-19,-0.3416
1994-08-26,-0.3128
1994-09-02,-0.1992
1994-09-09,-0.2863
1994-09-16,-0.2837
1994-09-23,-0.3265
1994-09-30,-0.2071
1994-10-07,-0.2232
1994-10-14,-0.0024
1994-10-21,-0.1602
1994-10-28,-0.2024
1994-11-04,-0.1656
1994-11-11,-0.2401
1994-11-18,-0.4021
1994-11-25,-0.1914
1994-12-02,-0.1939
1994-12-09,-0.1886
1994-12-16,-0.2133
1994-12-23,-0.1573
1994-12-30,-0.0250
1995-01-06,-0.2676
1995-01-13,-0.0268
1995-01-20,-0.3550
1995-01-27,-0.3405
1995-02-03,-0.3607
1995-02-10,-0.4415
1995-02-17,-0.2096
1995-02-24,-0.2451
1995-03-03,-0.1925
1995-03-10,-0.1102
1995-03-17,-0.2282
1995-03-24,-0.3516
1995-03-31,-0.4531
1995-04-07,-0.3178
1995-04-14,-0.2776
1995-04-21,-0.2356
1995-04-28,-0.4269
1995-05-05,-0.2877
1995-05-12,-0.1723
1995-05-19,-0.3617
1995-05-26,-0.3235
1995-06-02,-0.0840
1995-06-09,-0.2015
1995-06-16,-0.1576
1995-06-23,-0.1570
1995-06-30,-0.2649
1995-07-07,-0.2546
1995-07-14,-0.1291
1995-07-21,-0.4249
1995-07-28,-0.2780
1995-08-04,-0.2372
1995-08-11,-0.2586
1995-08-18,-0.3673
1995-08-25,-0.2174
1995-09-01,-0.1509
1995-09-08,-0.2410
1995-09-15,-0.3357
1995-09-22,-0.2824
1995-09-29,-0.4004
1995-10-06,-0.0663
1995-10-13,-0.2207
1995-10-20,-0.1941
1995-10-27,-0.1346
1995-11-03,-0.1979
1995-11-10,-0.3205
1995-11-17,-0.3254
1995-11-24,-0.4593
1995-12-01,-0.3102
1995-12-08,-0.3870
1995-12-15,-0.4070
1995-12-22,-0.2939
1995-12-29,-0.0620
1996-01-05,-0.4502
1996-01-12,-0.1934
1996-01-19,-0.2153
1996-01-26,-0.3886
1996-02-02,-0.3636
1996-02-09,-0.2659
1996-02-16,-0.2556
1996-02-23,-0.4338
1996-03-01,-0.4009
1996-03-08,-0.0380
1996-03-15,-0.2327
1996-03-22,-0.1469
1996-03-29,-0.1038
1996-04-05,-0.1335
1996-04-12,-0.0802
1996-04-19,0.0105
1996-04-26,-0.1990
1996-05-03,-0.1904
1996-05-10,-0.1123
1996-05-17,-0.1830
1996-05-24,-0.2409
1996-05-31,-0.2851
1996-06-07,-0.2255
1996-06-14,-0.1842
1996-06-21,-0.1999
1996-06-28,-0.0431
1996-07-05,-0.4057
1996-07-12,0.0279
1996-07-19,0.0063
1996-07-26,-0.0833
1996-08-02,-0.1936
1996-08-09,0.1083
1996-08-16,-0.2579
1996-08-23,-0.2856
1996-08-30,-0.3317
1996-09-06,-0.1744
1996-09-13,-0.1483
1996-09-20,-0.1796
1996-09-27,-0.0758
1996-10-04,-0.0884
1996-10-11,-0.0721
1996-10-18,-0.1404
1996-10-25,-0.1894
1996-11-01,-0.0740
1996-11-08,-0.2431
1996-11-15,-0.2299
1996-11-22,-0.3106
1996-11-29,-0.2852
1996-12-06,-0.1358
1996-12-13,-0.0402
1996-12-20,-0.1659
1996-12-27,-0.0961
1997-01-03,-0.3464
1997-01-10,-0.0919
1997-01-17,-0.3042
1997-01-24,-0.3420
1997-01-31,-0.2406
1997-02-07,-0.2252
1997-02-14,-0.3053
1997-02-21,-0.3662
1997-02-28,-0.3814
1997-03-07,-0.2122
1997-03-14,-0.2972
1997-03-21,-0.2811
1997-03-28,-0.3806
1997-04-04,-0.0952
1997-04-11,-0.1008
1997-04-18,-0.2458
1997-04-25,-0.2353
1997-05-02,-0.2832
1997-05-09,-0.2148
1997-05-16,-0.1975
1997-05-23,-0.2687
1997-05-30,-0.2278
1997-06-06,-0.1187
1997-06-13,-0.2869
1997-06-20,-0.2220
1997-06-27,-0.0951
1997-07-04,-0.3834
1997-07-11,-0.1335
1997-07-18,-0.2928
1997-07-25,-0.3123
1997-08-01,-0.4225
1997-08-08,-0.3237
1997-08-15,-0.2466
1997-08-22,-0.2270
1997-08-29,-0.2380
1997-09-05,-0.1867
1997-09-12,-0.1555
1997-09-19,-0.1717
1997-09-26,-0.1340
1997-10-03,-0.1744
1997-10-10,-0.2116
1997-10-17,-0.2171
1997-10-24,-0.1511
1997-10-31,0.6506
1997-11-07,-0.0591
1997-11-14,0.3435
1997-11-21,-0.1628
1997-11-28,-0.1193
1997-12-05,-0.3159
1997-12-12,-0.0361
1997-12-19,-0.0896
1997-12-26,0.1165
1998-01-02,-0.4717
1998-01-09,0.2570
1998-01-16,-0.0595
1998-01-23,-0.2311
1998-01-30,-0.2254
1998-02-06,-0.2889
1998-02-13,-0.3351
1998-02-20,-0.3299
1998-02-27,-0.4644
1998-03-06,-0.3124
1998-03-13,-0.2499
1998-03-20,-0.4110
1998-03-27,-0.3317
1998-04-03,-0.1877
1998-04-10,-0.2061
1998-04-17,-0.2959
1998-04-24,-0.2057
1998-05-01,-0.0976
1998-05-08,-0.1223
1998-05-15,-0.3572
1998-05-22,-0.2547
1998-05-29,-0.1618
1998-06-05,-0.2052
1998-06-12,-0.1970
1998-06-19,-0.1127
1998-06-26,-0.1836
1998-07-03,-0.4206
1998-07-10,-0.1534
1998-07-17,-0.4465
1998-07-24,-0.1724
1998-07-31,-0.1066
1998-08-07,0.1463
1998-08-14,0.2981
1998-08-21,0.2261
1998-08-28,0.8823
1998-09-04,1.1906
1998-09-11,0.8518
1998-09-18,0.5800
1998-09-25,0.6486
1998-10-02,1.0140
1998-10-09,1.9037
1998-10-16,1.1352
1998-10-23,0.8992
1998-10-30,0.7660
1998-11-06,0.4589
1998-11-13,0.6316
1998-11-20,0.3417
1998-11-27,-0.0294
1998-12-04,0.5412
1998-12-11,0.4686
1998-12-18,0.5291
1998-12-25,0.1878
1999-01-01,0.3774
1999-01-08,0.1216
1999-01-15,0.5403
1999-01-22,0.4970
1999-01-29,0.2661
1999-02-05,0.1773
1999-02-12,0.2498
1999-02-19,0.0949
1999-02-26,0.0631
1999-03-05,0.0953
1999-03-12,0.0896
1999-03-19,0.0764
1999-03-26,0.1520
1999-04-02,0.0727
1999-04-09,0.1252
1999-04-16,0.0019
1999-04-23,0.0705
1999-04-30,-0.0787
1999-05-07,0.0156
1999-05-14,0.0613
1999-05-21,0.2087
1999-05-28,0.3058
1999-06-04,0.1223
1999-06-11,0.1244
1999-06-18,0.1521
1999-06-25,0.0552
1999-07-02,0.0761
1999-07-09,0.1106
1999-07-16,0.2100
1999-07-23,0.2313
1999-07-30,0.2555
