date,company_search,anchor_search
2021-06-27,2,12
2021-07-04,0,13
2021-07-11,2,17
2021-07-18,0,19
2021-07-25,0,16
2021-08-01,0,13
2021-08-08,3,11
2021-08-15,3,20
2021-08-22,3,18
2021-08-29,6,11
2021-09-05,0,11
2021-09-12,3,17
2021-09-19,2,22
2021-09-26,2,21
2021-10-03,3,19
2021-10-10,2,16
2021-10-17,3,14
2021-10-24,3,14
2021-10-31,2,11
2021-11-07,3,14
2021-11-14,3,12
2021-11-21,0,14
2021-11-28,2,22
2021-12-05,3,20
2021-12-12,2,19
2021-12-19,5,15
2021-12-26,3,16
2022-01-02,0,18
2022-01-09,0,21
2022-01-16,2,24
2022-01-23,3,34
2022-01-30,3,24
2022-02-06,0,25
2022-02-13,2,27
2022-02-20,0,27
2022-02-27,2,27
2022-03-06,2,24
2022-03-13,2,23
2022-03-20,2,18
2022-03-27,0,17
2022-04-03,2,16
2022-04-10,3,14
2022-04-17,1,16
2022-04-24,3,26
2022-05-01,3,28
2022-05-08,2,38
2022-05-15,3,29
2022-05-22,0,28
2022-05-29,0,23
2022-06-05,0,27
2022-06-12,0,38
2022-06-19,0,25
2022-06-26,2,24
2022-07-03,0,20
2022-07-10,2,25
2022-07-17,0,24
2022-07-24,3,24
2022-07-31,2,23
2022-08-07,2,23
2022-08-14,2,21
2022-08-21,2,24
2022-08-28,3,28
2022-09-04,2,19
2022-09-11,2,28
2022-09-18,2,33
2022-09-25,2,31
2022-10-02,2,27
2022-10-09,0,30
2022-10-16,3,25
2022-10-23,2,25
2022-10-30,0,24
2022-11-06,2,29
2022-11-13,3,23
2022-11-20,2,16
2022-11-27,2,24
2022-12-04,0,21
2022-12-11,0,31
2022-12-18,0,23
2022-12-25,0,18
2023-01-01,0,20
2023-01-08,3,23
2023-01-15,0,20
2023-01-22,2,27
2023-01-29,3,30
2023-02-05,2,29
2023-02-12,3,22
2023-02-19,2,22
2023-02-26,0,21
2023-03-05,0,25
2023-03-12,0,29
2023-03-19,2,29
2023-03-26,0,23
2023-04-02,0,21
2023-04-09,2,23
2023-04-16,3,23
2023-04-23,3,20
2023-04-30,3,23
2023-05-07,2,20
2023-05-14,3,22
2023-05-21,2,26
2023-05-28,0,19
2023-06-04,0,23
2023-06-11,0,25
2023-06-18,0,17
2023-06-25,2,22
2023-07-02,0,19
2023-07-09,0,24
2023-07-16,0,24
2023-07-23,4,23
2023-07-30,0,20
2023-08-06,2,24
2023-08-13,0,28
2023-08-20,2,20
2023-08-27,0,22
2023-09-03,2,16
2023-09-10,0,19
2023-09-17,2,22
2023-09-24,0,25
2023-10-01,0,25
2023-10-08,2,21
2023-10-15,2,23
2023-10-22,2,24
2023-10-29,0,24
2023-11-05,0,22
2023-11-12,0,23
2023-11-19,0,19
2023-11-26,3,21
2023-12-03,2,18
2023-12-10,3,23
2023-12-17,0,25
2023-12-24,0,15
2023-12-31,3,22
2024-01-07,2,22
2024-01-14,2,18
2024-01-21,0,20
2024-01-28,2,19
2024-02-04,3,23
2024-02-11,2,22
2024-02-18,0,19
2024-02-25,0,18
2024-03-03,0,22
2024-03-10,0,21
2024-03-17,0,21
2024-03-24,2,15
2024-03-31,3,22
2024-04-07,2,23
2024-04-14,0,27
2024-04-21,3,24
2024-04-28,3,22
2024-05-05,0,21
2024-05-12,2,20
2024-05-19,0,20
2024-05-26,0,22
2024-06-02,4,23
2024-06-09,3,24
2024-06-16,2,19
2024-06-23,0,21
2024-06-30,0,17
2024-07-07,3,22
2024-07-14,2,27
2024-07-21,5,28
2024-07-28,3,29
2024-08-04,3,51
2024-08-11,3,27
2024-08-18,2,26
2024-08-25,0,26
2024-09-01,2,26
2024-09-08,3,30
2024-09-15,3,29
2024-09-22,0,23
2024-09-29,2,26
2024-10-06,0,21
2024-10-13,3,22
2024-10-20,0,21
2024-10-27,4,23
2024-11-03,4,29
2024-11-10,6,27
2024-11-17,3,23
2024-11-24,2,18
2024-12-01,3,22
2024-12-08,2,21
2024-12-15,3,30
2024-12-22,0,18
2024-12-29,2,26
2025-01-05,2,22
2025-01-12,2,26
2025-01-19,0,24
2025-01-26,4,27
2025-02-02,4,33
2025-02-09,3,23
2025-02-16,3,27
2025-02-23,3,34
