date,company_search,anchor_search
2021-06-27,5,10
2021-07-04,3,12
2021-07-11,5,16
2021-07-18,6,16
2021-07-25,4,13
2021-08-01,5,13
2021-08-08,5,11
2021-08-15,6,15
2021-08-22,3,15
2021-08-29,4,10
2021-09-05,4,10
2021-09-12,4,15
2021-09-19,4,21
2021-09-26,5,17
2021-10-03,5,19
2021-10-10,4,14
2021-10-17,5,13
2021-10-24,8,12
2021-10-31,6,11
2021-11-07,5,15
2021-11-14,5,13
2021-11-21,5,13
2021-11-28,5,22
2021-12-05,5,16
2021-12-12,5,19
2021-12-19,4,14
2021-12-26,3,17
2022-01-02,5,17
2022-01-09,5,22
2022-01-16,4,23
2022-01-23,8,40
2022-01-30,7,21
2022-02-06,5,24
2022-02-13,5,26
2022-02-20,9,31
2022-02-27,12,30
2022-03-06,18,31
2022-03-13,12,30
2022-03-20,8,21
2022-03-27,5,23
2022-04-03,4,22
2022-04-10,4,18
2022-04-17,6,23
2022-04-24,6,25
2022-05-01,6,30
2022-05-08,6,37
2022-05-15,6,29
2022-05-22,7,26
2022-05-29,6,21
2022-06-05,6,24
2022-06-12,6,37
2022-06-19,6,24
2022-06-26,7,23
2022-07-03,3,18
2022-07-10,5,24
2022-07-17,5,24
2022-07-24,6,26
2022-07-31,5,21
2022-08-07,5,23
2022-08-14,4,23
2022-08-21,3,27
2022-08-28,5,25
2022-09-04,3,20
2022-09-11,6,30
2022-09-18,4,29
2022-09-25,4,34
2022-10-02,6,32
2022-10-09,4,29
2022-10-16,5,26
2022-10-23,6,26
2022-10-30,6,26
2022-11-06,5,27
2022-11-13,5,26
2022-11-20,3,17
2022-11-27,4,20
2022-12-04,4,23
2022-12-11,4,24
2022-12-18,4,25
2022-12-25,4,20
2023-01-01,4,20
2023-01-08,5,24
2023-01-15,3,21
2023-01-22,7,23
2023-01-29,5,30
2023-02-05,5,26
2023-02-12,4,25
2023-02-19,3,22
2023-02-26,4,21
2023-03-05,3,24
2023-03-12,4,31
2023-03-19,3,29
2023-03-26,4,23
2023-04-02,5,20
2023-04-09,3,24
2023-04-16,3,23
2023-04-23,4,22
2023-04-30,5,23
2023-05-07,4,19
2023-05-14,4,21
2023-05-21,4,23
2023-05-28,4,20
2023-06-04,5,23
2023-06-11,3,24
2023-06-18,3,19
2023-06-25,4,22
2023-07-02,2,19
2023-07-09,3,22
2023-07-16,4,27
2023-07-23,6,22
2023-07-30,3,24
2023-08-06,4,25
2023-08-13,3,25
2023-08-20,2,25
2023-08-27,4,23
2023-09-03,4,15
2023-09-10,4,21
2023-09-17,2,23
2023-09-24,2,25
2023-10-01,3,24
2023-10-08,4,22
2023-10-15,3,19
2023-10-22,5,23
2023-10-29,5,25
2023-11-05,4,19
2023-11-12,5,24
2023-11-19,2,14
2023-11-26,3,17
2023-12-03,3,20
2023-12-10,4,23
2023-12-17,4,24
2023-12-24,4,18
2023-12-31,4,20
2024-01-07,4,20
2024-01-14,4,20
2024-01-21,5,22
2024-01-28,4,25
2024-02-04,4,21
2024-02-11,3,22
2024-02-18,4,21
2024-02-25,4,20
2024-03-03,3,21
2024-03-10,2,24
2024-03-17,4,23
2024-03-24,2,18
2024-03-31,4,22
2024-04-07,3,23
2024-04-14,3,29
2024-04-21,4,23
2024-04-28,3,22
2024-05-05,3,18
2024-05-12,2,21
2024-05-19,3,19
2024-05-26,3,19
2024-06-02,2,19
2024-06-09,3,23
2024-06-16,3,18
2024-06-23,4,19
2024-06-30,3,15
2024-07-07,3,19
2024-07-14,4,26
2024-07-21,3,25
2024-07-28,4,27
2024-08-04,4,40
2024-08-11,2,26
2024-08-18,2,25
2024-08-25,2,24
2024-09-01,4,23
2024-09-08,3,26
2024-09-15,4,29
2024-09-22,2,22
2024-09-29,2,25
2024-10-06,4,24
2024-10-13,3,22
2024-10-20,2,21
2024-10-27,3,22
2024-11-03,4,28
2024-11-10,3,26
2024-11-17,3,21
2024-11-24,2,20
2024-12-01,3,19
2024-12-08,3,17
2024-12-15,3,29
2024-12-22,3,19
2024-12-29,2,23
2025-01-05,2,25
2025-01-12,4,28
2025-01-19,3,22
2025-01-26,3,30
2025-02-02,4,34
2025-02-09,4,24
2025-02-16,3,23
2025-02-23,4,34
2025-03-02,3,48
2025-03-09,5,52
2025-03-16,4,37
2025-03-23,3,31
2025-03-30,5,71
2025-04-06,6,100
2025-04-13,3,44
2025-04-20,5,46
2025-04-27,4,42
2025-05-04,5,38
2025-05-11,4,39
2025-05-18,4,32
2025-05-25,4,28
2025-06-01,3,31
2025-06-08,4,32
2025-06-15,4,28
2025-06-22,5,34
2025-06-29,3,23
2025-07-06,5,31
2025-07-13,6,27
2025-07-20,5,24
2025-07-27,5,31
2025-08-03,4,29
2025-08-10,4,29
2025-08-17,3,32
2025-08-24,2,24
2025-08-31,3,22
2025-09-07,3,25
2025-09-14,4,24
2025-09-21,4,26
2025-09-28,3,25
2025-10-05,4,29
2025-10-12,4,37
2025-10-19,3,27
2025-10-26,4,31
2025-11-02,2,30
2025-11-09,3,31
2025-11-16,2,33
2025-11-23,3,22
2025-11-30,2,24
2025-12-07,4,23
2025-12-14,3,25
2025-12-21,3,16
2025-12-28,3,19
2026-01-04,16,23
2026-01-11,7,22
2026-01-18,6,24
2026-01-25,7,24
2026-02-01,6,29
2026-02-08,5,26
2026-02-15,5,23
2026-02-22,4,26
2026-03-01,11,35
2026-03-08,10,35
2026-03-15,11,35
2026-03-22,9,41
2026-03-29,7,35
2026-04-05,9,35
2026-04-12,7,35
2026-04-19,5,34
2026-04-26,8,23
2026-05-03,4,26
2026-05-10,5,26
2026-05-17,5,24
2026-05-24,3,20
2026-05-31,3,25
2026-06-07,4,33
2026-06-14,4,20
2026-06-21,4,25
2026-06-28,3,17
