target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2012-01-03,2012-01-02,-9.828747675013377,-9.884061694693388,-9.904767065686324,-9.926830565646412,-9.97217880834362,-9.953364318893533,-9.915248573912178,-9.944082587576535,-9.94732453911835,-9.940275189290572,-9.964728872391303,-9.970808350262438,-9.944503621316525,-9.945007298648983,-9.974814927036743,-9.974405176637717,-9.973779680503371,-9.992427465470811,-9.987398851928162,-9.984627305623137,-9.979959015942027,-10.001446405024742,-10.004697562121564,-9.99358157236911,-9.994684408866885,-10.011794948709467,-9.999237457108277,-9.98954941543523,-10.040595690278154,-10.04033976484087,-10.003153024105595,-10.019547622203891
2012-01-04,2012-01-03,-9.8817869117197,-9.89238806451683,-9.936412264162543,-9.985039811050187,-9.955323072403651,-9.91754200962157,-9.929052434997573,-9.928089549518896,-9.913205309494492,-9.955986119208358,-9.981197076182678,-9.924629563418092,-9.926689311580905,-9.96962867566631,-9.953263393045894,-9.96399550938702,-9.990452938759706,-9.987234293274078,-9.972896847031402,-9.962453381662105,-9.988095801382928,-9.977306755738292,-9.965703498580446,-9.986950775159443,-10.014169202214864,-9.982610841194722,-9.975247035097503,-10.022363389013504,-10.020838751533876,-9.999621845506692,-10.023168284322102,-10.036588903190731
2012-01-05,2012-01-04,-10.137921768452623,-10.121672924658359,-10.135110585877223,-10.10553943489886,-10.051217531904816,-10.060063644234377,-10.060619997094996,-10.056061162700788,-10.076343667956548,-10.080390892789907,-10.042989746929527,-10.034035086336269,-10.041499950568369,-10.03209243438126,-10.062073473072244,-10.0790065067434,-10.050664399570849,-10.041361110086033,-10.02962955726846,-10.032537073503267,-10.027554079233454,-10.037887524358913,-10.047170086864506,-10.07136371529524,-10.04627908825369,-10.023625270687765,-10.058713238872931,-10.071063187859448,-10.065633090902367,-10.10134789193527,-10.093758555724358,-10.052091904890865
2012-01-06,2012-01-05,-10.453476065184255,-10.37113572940066,-10.303066866628528,-10.203985288247729,-10.183161452904644,-10.171289498086747,-10.143140817550426,-10.146256958501327,-10.156899028276083,-10.12643642119701,-10.106849737154079,-10.110810799641632,-10.098875069166658,-10.120278610248814,-10.126352277975242,-10.127448812821234,-10.098622363938157,-10.079797229787056,-10.093874878535834,-10.083788576669802,-10.077382455726074,-10.076411136796152,-10.106896589786407,-10.092167998767962,-10.061522347113959,-10.096154571518346,-10.11340388375739,-10.083489501044564,-10.102058650765136,-10.114353384971304,-10.073463065282771,-10.05820120436825
2012-01-09,2012-01-06,-10.267995641887378,-10.215657131744493,-10.157686801343752,-10.145175894841154,-10.115227192778988,-10.095943277263123,-10.117038665501095,-10.120831361381997,-10.101297833537407,-10.093436586552224,-10.098532840272924,-10.07170090475099,-10.09951974395416,-10.12925466579589,-10.107029407105673,-10.084580369097607,-10.068598918137381,-10.061088931212133,-10.049351189503156,-10.06253770846149,-10.082322274617006,-10.096532435242448,-10.078246948375073,-10.056529253238214,-10.091658434969752,-10.081829063884488,-10.068648035302067,-10.101170252907675,-10.102875789618766,-10.069954159220945,-10.0690159111546,-10.076205072751131
2012-01-10,2012-01-09,-10.356656741388587,-10.222481653743882,-10.215961845955963,-10.204533471912896,-10.153688768645434,-10.162318573472689,-10.182704750778012,-10.15881963645937,-10.131146243227949,-10.146482169477089,-10.131165401424528,-10.134551187276816,-10.157855738402251,-10.175312956355233,-10.155968240979293,-10.118804506812971,-10.142325102599662,-10.121251107028378,-10.106517193178641,-10.139431498464264,-10.190964285653191,-10.172536780778923,-10.141693564119516,-10.18509350913602,-10.186796481471145,-10.137493985472545,-10.16943624736747,-10.211210213644431,-10.170802756458514,-10.153466286251454,-10.17244931897871,-10.187187099257008
2012-01-11,2012-01-10,-10.54030722260265,-10.431632534746672,-10.36626796677517,-10.306328222741977,-10.309793530965951,-10.290119464840982,-10.247039536283971,-10.232106407083547,-10.2531176743054,-10.215668699622412,-10.215887123398602,-10.243411016492372,-10.236593184163445,-10.214609547771984,-10.207825016134047,-10.241957701551344,-10.202834408302133,-10.170986114254989,-10.193653387844835,-10.217465217036636,-10.203381841942178,-10.188929750527787,-10.237467429635991,-10.241583850471935,-10.203923216376856,-10.221683393997042,-10.232868095463786,-10.198093517814872,-10.205250089478215,-10.220178788217943,-10.207742660474123,-10.20844635040887
2012-01-12,2012-01-11,-10.788998911873485,-10.636475857245264,-10.551305300923449,-10.52622837754234,-10.50087347608441,-10.447168867857373,-10.393230136514202,-10.374744139020413,-10.336699850225273,-10.340973735557334,-10.343902523835173,-10.327453035903606,-10.304734013536724,-10.27484817568309,-10.28118872258779,-10.268218838756411,-10.2434281179822,-10.23771105531489,-10.265977157527876,-10.258125242825923,-10.227940696525831,-10.25216416966698,-10.293150542603591,-10.264411840401227,-10.268675658963677,-10.27470431540455,-10.246099192818134,-10.241024174779065,-10.245762732260692,-10.24986220511693,-10.247556783780333,-10.25873854299755
2012-01-13,2012-01-12,-10.454720260448589,-10.395429043373206,-10.419552412718437,-10.4239799855921,-10.35965608831294,-10.317479522279232,-10.342874585785593,-10.316563664017274,-10.30932953467718,-10.341312689060034,-10.33736395248769,-10.289410907790105,-10.263909231515115,-10.302799804476184,-10.289908063740684,-10.25217306389465,-10.284196045401996,-10.317408893303782,-10.25352354979774,-10.218401445990285,-10.2811978881745,-10.300079443512033,-10.27350965923463,-10.314442062331517,-10.336289724135412,-10.264926637904436,-10.241360103096017,-10.27252766393382,-10.28553642962278,-10.286122554898238,-10.325891919019261,-10.322681005458332
2012-01-16,2012-01-13,-10.299430081469048,-10.31954660291429,-10.341952674164759,-10.312521348507087,-10.274372558759444,-10.273401318185838,-10.26659484874412,-10.275221749498392,-10.297711619245428,-10.296507988173609,-10.284799430808222,-10.256577514953454,-10.264909003940575,-10.25454640820734,-10.243313927257852,-10.254588872916184,-10.291822099267746,-10.268092650328203,-10.230254222573235,-10.257980236413225,-10.279375105578598,-10.246576220934267,-10.275764646802351,-10.297254106485946,-10.267423358797487,-10.244514206941478,-10.252162536822453,-10.257388923272828,-10.256681256278531,-10.27671399991479,-10.281837362209576,-10.26832235144083
2012-01-17,2012-01-16,-9.803774731403973,-9.960793369475676,-10.008305643334218,-10.015847932094474,-10.033886348566014,-10.013395240978932,-10.017651400163727,-10.063913032064743,-10.083930380610939,-10.08360922814243,-10.070801414218735,-10.08074671515187,-10.067034247751437,-10.026638356174082,-10.05812903612021,-10.095931390795403,-10.076804458257069,-10.042556897930819,-10.06565859555941,-10.07573180541483,-10.030799100795834,-10.066336203608033,-10.09950793567989,-10.059203328554347,-10.056486012841136,-10.067094884979184,-10.071769569020459,-10.067468573569487,-10.100250068933669,-10.110515747507074,-10.10322924891895,-10.082552064946844
2012-01-18,2012-01-17,-10.178003145790235,-10.168397543166554,-10.165910688371026,-10.172501596185628,-10.142998642357092,-10.142258098914994,-10.172496896781546,-10.171425349977639,-10.159137642266598,-10.136793675324334,-10.148732372490398,-10.130696062427617,-10.102361185247473,-10.12549935977372,-10.164356551589478,-10.140622596422606,-10.107165502148638,-10.12995327156152,-10.144242675990585,-10.115066469432346,-10.142779287570368,-10.15358604654528,-10.122697459737873,-10.12297548538942,-10.122596539370072,-10.120093015892648,-10.135310678819133,-10.164116661483021,-10.166421857548327,-10.149870713427065,-10.129833685854843,-10.097915711640573
2012-01-30,2012-01-18,-10.161786597906604,-10.127119554553332,-10.145844308779205,-10.118601791451598,-10.08820575693114,-10.091610424998263,-10.09179182763174,-10.07146247788988,-10.065369585318816,-10.093049990917585,-10.077157730705231,-10.038117291037846,-10.048829275415844,-10.075507565695295,-10.05463232629296,-10.020488103539247,-10.06329873906209,-10.069602692518533,-10.016355977759153,-10.038887137374848,-10.055363616213242,-10.000774732875383,-10.02022896085854,-10.043190058293723,-10.050163214398047,-10.041152606001782,-10.066553413432274,-10.070997326496382,-10.043816486339857,-10.013965976179536,-10.000506230235096,-9.995993268514802
