date,views
2020-01-01,688.0
2020-01-02,918.0
2020-01-03,1022.0
2020-01-04,795.0
2020-01-05,836.0
2020-01-06,918.0
2020-01-07,1066.0
2020-01-08,1033.0
2020-01-09,1041.0
2020-01-10,959.0
2020-01-11,660.0
2020-01-12,789.0
2020-01-13,1058.0
2020-01-14,1021.0
2020-01-15,973.0
2020-01-16,1036.0
2020-01-17,867.0
2020-01-18,730.0
2020-01-19,812.0
2020-01-20,1028.0
2020-01-21,1398.0
2020-01-22,1197.0
2020-01-23,1061.0
2020-01-24,1015.0
2020-01-25,993.0
2020-01-26,738.0
2020-01-27,1132.0
2020-01-28,1095.0
2020-01-29,1082.0
2020-01-30,1147.0
2020-01-31,964.0
2020-02-01,753.0
2020-02-02,768.0
2020-02-03,853.0
2020-02-04,979.0
2020-02-05,981.0
2020-02-06,997.0
2020-02-07,916.0
2020-02-08,665.0
2020-02-09,820.0
2020-02-10,1062.0
2020-02-11,1098.0
2020-02-12,1033.0
2020-02-13,971.0
2020-02-14,1010.0
2020-02-15,796.0
2020-02-16,801.0
2020-02-17,1190.0
2020-02-18,1232.0
2020-02-19,1112.0
2020-02-20,1007.0
2020-02-21,875.0
2020-02-22,757.0
2020-02-23,907.0
2020-02-24,1506.0
2020-02-25,1579.0
2020-02-26,1604.0
2020-02-27,2653.0
2020-02-28,3755.0
2020-02-29,2168.0
2020-03-01,1509.0
2020-03-02,2062.0
2020-03-03,2892.0
2020-03-04,2317.0
2020-03-05,2238.0
2020-03-06,2263.0
2020-03-07,1778.0
2020-03-08,1742.0
2020-03-09,9612.0
2020-03-10,6997.0
2020-03-11,5543.0
2020-03-12,11443.0
2020-03-13,10150.0
2020-03-14,6088.0
2020-03-15,6737.0
2020-03-16,22527.0
2020-03-17,25096.0
2020-03-18,14128.0
2020-03-19,12688.0
2020-03-20,9262.0
2020-03-21,7429.0
2020-03-22,7372.0
2020-03-23,9063.0
2020-03-24,8675.0
2020-03-25,6724.0
2020-03-26,8787.0
2020-03-27,7277.0
2020-03-28,6592.0
2020-03-29,5175.0
2020-03-30,18479.0
2020-03-31,8093.0
2020-04-01,7184.0
2020-04-02,7327.0
2020-04-03,5755.0
2020-04-04,6428.0
2020-04-05,5179.0
2020-04-06,5206.0
2020-04-07,4409.0
2020-04-08,8835.0
2020-04-09,6583.0
2020-04-10,6103.0
2020-04-11,3909.0
2020-04-12,3535.0
2020-04-13,3971.0
2020-04-14,7680.0
2020-04-15,6534.0
2020-04-16,5071.0
2020-04-17,4325.0
2020-04-18,3213.0
2020-04-19,3064.0
2020-04-20,3499.0
2020-04-21,3643.0
2020-04-22,3597.0
2020-04-23,3245.0
2020-04-24,2806.0
2020-04-25,2212.0
2020-04-26,2321.0
2020-04-27,3085.0
2020-04-28,3292.0
2020-04-29,6594.0
2020-04-30,3183.0
2020-05-01,3094.0
2020-05-02,1888.0
2020-05-03,1790.0
2020-05-04,1940.0
2020-05-05,2359.0
2020-05-06,3761.0
2020-05-07,5079.0
2020-05-08,2833.0
2020-05-09,1967.0
2020-05-10,2189.0
2020-05-11,2137.0
2020-05-12,2671.0
2020-05-13,8150.0
2020-05-14,3391.0
2020-05-15,4287.0
2020-05-16,2182.0
2020-05-17,1779.0
2020-05-18,4608.0
2020-05-19,3662.0
2020-05-20,2361.0
2020-05-21,1855.0
2020-05-22,1760.0
2020-05-23,1394.0
2020-05-24,1382.0
2020-05-25,2194.0
2020-05-26,1733.0
2020-05-27,1564.0
2020-05-28,1516.0
2020-05-29,1286.0
2020-05-30,970.0
2020-05-31,1108.0
2020-06-01,1143.0
2020-06-02,1193.0
2020-06-03,7895.0
2020-06-04,3402.0
2020-06-05,1849.0
2020-06-06,1267.0
2020-06-07,1393.0
2020-06-08,3710.0
2020-06-09,4457.0
2020-06-10,2399.0
2020-06-11,1591.0
2020-06-12,2224.0
2020-06-13,1146.0
2020-06-14,1170.0
2020-06-15,1512.0
2020-06-16,1166.0
2020-06-17,1015.0
2020-06-18,1165.0
2020-06-19,1144.0
2020-06-20,761.0
2020-06-21,727.0
2020-06-22,953.0
2020-06-23,932.0
2020-06-24,973.0
2020-06-25,948.0
2020-06-26,797.0
2020-06-27,699.0
2020-06-28,837.0
2020-06-29,821.0
2020-06-30,821.0
2020-07-01,848.0
2020-07-02,834.0
2020-07-03,670.0
2020-07-04,621.0
2020-07-05,650.0
2020-07-06,799.0
2020-07-07,815.0
2020-07-08,830.0
2020-07-09,1010.0
2020-07-10,727.0
2020-07-11,599.0
2020-07-12,663.0
2020-07-13,723.0
2020-07-14,1674.0
2020-07-15,1336.0
2020-07-16,1095.0
2020-07-17,937.0
2020-07-18,770.0
2020-07-19,845.0
2020-07-20,930.0
2020-07-21,880.0
2020-07-22,774.0
2020-07-23,1421.0
2020-07-24,1072.0
2020-07-25,879.0
2020-07-26,942.0
2020-07-27,1132.0
2020-07-28,926.0
2020-07-29,837.0
2020-07-30,2250.0
2020-07-31,1648.0
2020-08-01,1018.0
2020-08-02,975.0
2020-08-03,1167.0
2020-08-04,969.0
2020-08-05,1236.0
2020-08-06,2996.0
2020-08-07,1402.0
2020-08-08,796.0
2020-08-09,842.0
2020-08-10,946.0
2020-08-11,1174.0
2020-08-12,22714.0
2020-08-13,4817.0
2020-08-14,2177.0
2020-08-15,1311.0
2020-08-16,1245.0
2020-08-17,1451.0
2020-08-18,1236.0
2020-08-19,1113.0
2020-08-20,1015.0
2020-08-21,919.0
2020-08-22,707.0
2020-08-23,757.0
2020-08-24,1079.0
2020-08-25,927.0
2020-08-26,985.0
2020-08-27,954.0
2020-08-28,806.0
2020-08-29,643.0
2020-08-30,805.0
2020-08-31,1192.0
2020-09-01,1389.0
2020-09-02,3822.0
2020-09-03,1634.0
2020-09-04,1071.0
2020-09-05,847.0
2020-09-06,921.0
2020-09-07,1122.0
2020-09-08,1055.0
2020-09-09,961.0
2020-09-10,834.0
2020-09-11,923.0
2020-09-12,607.0
2020-09-13,638.0
2020-09-14,819.0
2020-09-15,881.0
2020-09-16,1072.0
2020-09-17,1605.0
2020-09-18,969.0
2020-09-19,658.0
2020-09-20,714.0
2020-09-21,852.0
2020-09-22,1015.0
2020-09-23,1018.0
2020-09-24,911.0
2020-09-25,815.0
2020-09-26,592.0
2020-09-27,560.0
2020-09-28,911.0
2020-09-29,769.0
2020-09-30,964.0
2020-10-01,837.0
2020-10-02,641.0
2020-10-03,500.0
2020-10-04,621.0
2020-10-05,760.0
2020-10-06,923.0
2020-10-07,994.0
2020-10-08,979.0
2020-10-09,917.0
2020-10-10,678.0
2020-10-11,724.0
2020-10-12,838.0
2020-10-13,874.0
2020-10-14,819.0
2020-10-15,788.0
2020-10-16,783.0
2020-10-17,651.0
2020-10-18,635.0
2020-10-19,834.0
2020-10-20,848.0
2020-10-21,803.0
2020-10-22,1009.0
2020-10-23,755.0
2020-10-24,610.0
2020-10-25,682.0
2020-10-26,773.0
2020-10-27,836.0
2020-10-28,847.0
2020-10-29,821.0
2020-10-30,784.0
2020-10-31,552.0
2020-11-01,654.0
2020-11-02,924.0
2020-11-03,810.0
2020-11-04,815.0
2020-11-05,1195.0
2020-11-06,940.0
2020-11-07,818.0
2020-11-08,832.0
2020-11-09,891.0
2020-11-10,881.0
2020-11-11,786.0
2020-11-12,2106.0
2020-11-13,1159.0
2020-11-14,677.0
2020-11-15,753.0
2020-11-16,943.0
2020-11-17,961.0
2020-11-18,807.0
2020-11-19,914.0
