year,fire_name,agency,alarm_date,acres
2011.0,MALIBU BEACH,CCO,2011-01-14,0.09395437
2011.0,LOVELOCK,CDF,2011-02-13,10.36656
2011.0,MONTAGUE,CDF,2011-02-13,7.572523
2011.0,WINTERTON,CDF,2011-03-02,908.4495
2011.0,CENTER,CDF,2011-03-18,440.6908
2011.0,HOLLOW,CDF,2011-04-29,14.38901
2011.0,BITTERWATER,CDF,2011-05-02,187.7928
2011.0,BANNING,CCO,2011-05-02,117.999
2011.0,DEEP CREEK,USF,2011-05-02,5.935047
2011.0,INDIA,CCO,2011-05-03,57.09016
2011.0,HIGHWAY,CDF,2011-05-06,114.5797
2011.0,SPANISH TRAIL,BLM,2011-05-08,73.9867
2011.0,MOMYER,USF,2011-05-08,54.85623
2011.0,SHELL,CDF,2011-05-09,17.49644
2011.0,BEAR,CDF,2011-05-10,3.87359
2011.0,METZ,CDF,2011-05-14,832.1211
2011.0,WEST BUTTE,CDF,2011-05-14,240.4373
2011.0,SEVEN,BLM,2011-05-14,69.24511
2011.0,LAGUNA,BIA,2011-05-18,730.8424
2011.0,EASTMAN,CDF,2011-05-20,55.0635
2011.0,TRONA,BLM,2011-05-21,217.4034
2011.0,ABIGAIL,BLM,2011-05-21,104.6856
2011.0,GATOS,CDF,2011-05-22,209.7798
2011.0,EAST,CCO,2011-05-23,27.7058
2011.0,BUTTERMILK,USF,2011-05-25,206.3687
2011.0,COVE,USF,2011-05-27,1121.373
2011.0,RANGE,CCO,2011-05-28,241.0146
2011.0,CATTLEMAN,CDF,2011-05-29,384.795
2011.0,EL MIRAGE,BLM,2011-05-29,138.5002
2011.0,STEELE,BLM,2011-05-29,33.41822
2011.0,ROUNDUP,CDF,2011-06-01,143.4112
2011.0,TRILOGY,USF,2011-06-02,102.8208
2011.0,LOCKWOOD,CDF,2011-06-02,19.65018
2011.0,RANGE,USF,2011-06-04,22.58742
2011.0,BEE,CDF,2011-06-05,185.4253
2011.0,KEY,BLM,2011-06-05,151.0212
2011.0,COUGAR,USF,2011-06-08,1790.561
2011.0,ALISO,USF,2011-06-08,35.07863
2011.0,BOWEN,CDF,2011-06-09,294.4362
2011.0,CANYON,CDF,2011-06-11,54.52419
2011.0,WALDO,CDF,2011-06-15,18.57087
2011.0,AGER,CDF,2011-06-16,1.404376
2011.0,ANTELOPE,CCO,2011-06-19,5068.753
2011.0,CANYON,CDF,2011-06-19,162.7898
2011.0,WAYMAN,CDF,2011-06-20,50.76545
2011.0,CANYON,CDF,2011-06-20,31.46874
2011.0,QUINN,CCO,2011-06-21,3138.897
2011.0,BORDER 12,CDF,2011-06-21,35.89542
2011.0,RIVERBED,CCO,2011-06-22,108.0505
2011.0,GRANITE,CDF,2011-06-22,21.69398
2011.0,HUGHES,CCO,2011-06-23,50.53924
2011.0,HIGHWAY,CDF,2011-06-24,380.589
2011.0,BALD,NPS,2011-06-24,202.9928
2011.0,MARCOS,CDF,2011-06-24,129.6425
2011.0,SAGE,USF,2011-06-24,64.58863
2011.0,WILLOW,CDF,2011-06-25,12.2906
2011.0,ERRECA,CDF,2011-06-26,568.4095
2011.0,STAGE,CDF,2011-06-27,1129.855
2011.0,BIRD,CDF,2011-06-27,144.9671
2011.0,LAGO,CDF,2011-06-27,46.07224
2011.0,RANCHO CONEJO,CCO,2011-06-29,4.485722
2011.0,ALISOS,CCO,2011-06-30,171.7036
2011.0,LEWIS,CDF,2011-06-30,14.71464
2011.0,SARGENTS,CDF,2011-07-01,68.46138
2011.0,TALLEY,CDF,2011-07-01,5.339186
2011.0,FIDDYMENT,CDF,2011-07-02,80.91879
2011.0,CHARLIE,CCO,2011-07-02,80.12396
2011.0,THEODORE,CDF,2011-07-04,56.77666
2011.0,CHRISMAN,CDF,2011-07-05,431.7294
2011.0,BLOOM,USF,2011-07-06,114.3859
2011.0,CARBON CANYON,CCO,2011-07-07,508.3433
2011.0,ENCINAL,CCO,2011-07-07,2.435148
2011.0,LION,USF,2011-07-08,20681.54
2011.0,SPANISH,CDF,2011-07-08,523.9898
2011.0,WILLIAMS,CCO,2011-07-08,167.452
2011.0,WUNPOST,CDF,2011-07-08,34.81565
2011.0,LEWIS,CCO,2011-07-08,2.984888
2011.0,KRISTA,CDF,2011-07-09,341.6777
2011.0,EMMA,CCO,2011-07-09,29.46317
2011.0,COLINA,CCO,2011-07-10,0.09397248
2011.0,GRANITE,CDF,2011-07-11,872.8737
2011.0,ELK 2,BLM,2011-07-11,86.58503
2011.0,CHURCH,USF,2011-07-11,58.56498
2011.0,FLYNN,CDF,2011-07-14,517.3747
2011.0,SCORPION,USF,2011-07-15,1417.535
2011.0,MAMMOTH,USF,2011-07-15,1193.316
2011.0,HERLONG,BLM,2011-07-15,324.9071
2011.0,COLLINS,CCO,2011-07-15,58.85123
2011.0,CAHUILLA,BLM,2011-07-17,97.54586
2011.0,JAYNE,CDF,2011-07-18,27.29748
2011.0,UNNAMED,CCO,2011-07-18,1.131127
2011.0,WHITEWATER,CDF,2011-07-19,78.90387
2011.0,GIANT,USF,2011-07-19,25.13855
2011.0,TOPO,CDF,2011-07-19,25.12124
2011.0,SAN TIM,CDF,2011-07-20,71.13065
2011.0,FIELD,NPS,2011-07-20,0.01827645
2011.0,EAGLE,CDF,2011-07-21,13992.99
2011.0,TOP,CDF,2011-07-21,516.9648
2011.0,PONY,USF,2011-07-21,32.03907
2011.0,MIDDLE,CDF,2011-07-22,96.83292
2011.0,NORTH BEACH 1,NPS,2011-07-22,0.00310692
2011.0,ROMERO,CDF,2011-07-23,451.0401
2011.0,ERSKINE,BLM,2011-07-23,18.87362
2011.0,CONEJO,CCO,2011-07-23,14.24236
2011.0,BOREL,USF,2011-07-24,39.44989
2011.0,TAPO,CCO,2011-07-24,25.9407
2011.0,FREEMAN,CDF,2011-07-25,97.39137
2011.0,MURRAY,CDF,2011-07-25,71.58362
2011.0,BLACK,CDF,2011-07-25,4.267264
2011.0,VISTA,NPS,2011-07-26,0.009118513
2011.0,SOUTH RIDGE,CDF,2011-07-27,109.5609
2011.0,PINE,CDF,2011-07-27,89.82805
2011.0,NORTH,CCO,2011-07-27,23.67797
2011.0,JACK,CDF,2011-07-29,19.71009
2011.0,AVALANCHE,NPS,2011-07-30,1068.116
2011.0,HOG,BLM,2011-07-30,267.3528
2011.0,DEEP,USF,2011-07-30,25.70178
2011.0,SHEEP,USF,2011-07-30,0.5551066
2011.0,RED,CDF,2011-07-31,39.01207
2011.0,SAMPLE,CDF,2011-07-31,29.68156
2011.0,STRIKE,USF,2011-07-31,19.22936
2011.0,ROCKS,CDF,2011-07-31,12.57177
2011.0,APACHE,CDF,2011-07-31,0.3108638
2011.0,JAWBONE 2,BLM,2011-08-01,170.0369
2011.0,COPCO,CDF,2011-08-01,12.32702
2011.0,BOGUS,CDF,2011-08-01,5.73167
2011.0,FOOSE,CCO,2011-08-02,0.7461584
2011.0,CRYSTAL CAVE,NPS,2011-08-02,0.101242
2011.0,58 COMPLEX,BLM,2011-08-03,674.2451
2011.0,PASS,CDF,2011-08-03,643.9498
2011.0,VALLEY,USF,2011-08-03,29.17255
2011.0,YATES,NPS,2011-08-03,0.002038008
2011.0,HYAMPOM,USF,2011-08-04,6.883944
2011.0,ARROWHEAD,USF,2011-08-05,54.30179
2011.0,WATTS,CDF,2011-08-05,10.75496
2011.0,GILMAN,CDF,2011-08-06,1026.639
2011.0,ROSA,CDF,2011-08-06,78.74112
2011.0,RED BARN,CDF,2011-08-06,22.38916
2011.0,CABAZON,CDF,2011-08-07,98.981
2011.0,IKEA,CCO,2011-08-08,667.1498
2011.0,PEAR,CCO,2011-08-08,23.38194
2011.0,MONO,CDF,2011-08-08,15.04629
2011.0,PEAK,BLM,2011-08-09,120.4073
2011.0,CANYON,CCO,2011-08-10,188.9787
2011.0,YEAGER INCIDENT,CDF,2011-08-11,140.3277
2011.0,STODDARD 2,BLM,2011-08-11,10.15544
2011.0,ARDO,CDF,2011-08-12,83.77201
2011.0,KNOXVILLE,CDF,2011-08-13,507.8069
2011.0,WEST WISE,CDF,2011-08-13,16.47446
2011.0,BRIDGE,CDF,2011-08-14,77.20834
2011.0,ROWDY,CDF,2011-08-14,20.65554
2011.0,TUPMAN,BLM,2011-08-15,134.3597
2011.0,SLACKS,CDF,2011-08-15,20.48554
2011.0,RELIZ,CDF,2011-08-16,215.6143
2011.0,GRAPE,CCO,2011-08-17,155.2015
2011.0,SMARTVILLE,CDF,2011-08-17,149.2061
2011.0,DEPOT,BLM,2011-08-17,19.62492
2011.0,ANNIE,BLM,2011-08-18,2075.78
2011.0,BEALE,CDF,2011-08-18,20.09166
2011.0,ONION,USF,2011-08-19,561.7266
2011.0,DIXIE,CDF,2011-08-19,11.46583
2011.0,JOHNSON,BLM,2011-08-20,179.29
2011.0,ALAMO,FWS,2011-08-20,30.27678
2011.0,COLD,USF,2011-08-20,10.14761
2011.0,KEN,USF,2011-08-22,322.3915
2011.0,GARZA,CDF,2011-08-22,167.3494
