observation_date,NEWLISCOUUS
2016-07-01,527576
2016-08-01,470786
2016-09-01,452994
2016-10-01,413380
2016-11-01,376706
2016-12-01,281556
2017-01-01,387202
2017-02-01,437754
2017-03-01,509098
2017-04-01,555252
2017-05-01,566590
2017-06-01,539118
2017-07-01,533556
2017-08-01,500084
2017-09-01,439208
2017-10-01,428158
2017-11-01,384202
2017-12-01,288036
2018-01-01,381636
2018-02-01,433626
2018-03-01,502856
2018-04-01,552412
2018-05-01,579566
2018-06-01,546536
2018-07-01,523848
2018-08-01,492638
2018-09-01,466844
2018-10-01,437492
2018-11-01,390884
2018-12-01,300284
2019-01-01,399042
2019-02-01,409938
2019-03-01,477856
2019-04-01,552270
2019-05-01,584354
2019-06-01,556660
2019-07-01,513256
2019-08-01,479536
2019-09-01,453048
2019-10-01,426788
2019-11-01,369004
2019-12-01,267124
2020-01-01,379396
2020-02-01,413568
2020-03-01,479598
2020-04-01,348798
2020-05-01,450560
2020-06-01,496332
2020-07-01,505862
2020-08-01,493892
2020-09-01,484440
2020-10-01,456300
2020-11-01,389802
2020-12-01,309722
2021-01-01,362648
2021-02-01,380256
2021-03-01,454354
2021-04-01,491776
2021-05-01,509604
2021-06-01,545860
2021-07-01,520628
2021-08-01,493428
2021-09-01,457160
2021-10-01,430272
2021-11-01,375248
2021-12-01,286166
2022-01-01,323876
2022-02-01,368452
2022-03-01,435132
2022-04-01,495660
2022-05-01,526360
2022-06-01,533440
2022-07-01,471952
2022-08-01,418474
2022-09-01,393884
2022-10-01,360284
2022-11-01,295006
2022-12-01,215940
2023-01-01,287140
2023-02-01,304872
2023-03-01,342380
2023-04-01,385052
2023-05-01,406776
2023-06-01,396170
2023-07-01,374104
2023-08-01,387238
2023-09-01,358088
2023-10-01,348692
2023-11-01,317146
2023-12-01,235584
2024-01-01,295190
2024-02-01,339380
2024-03-01,395536
2024-04-01,432032
2024-05-01,433906
2024-06-01,426092
2024-07-01,405404
2024-08-01,383552
2024-09-01,389878
2024-10-01,365692
2024-11-01,323376
2024-12-01,237758
2025-01-01,327016
2025-02-01,353658
2025-03-01,435960
2025-04-01,471788
2025-05-01,465096
2025-06-01,452414
2025-07-01,434816
2025-08-01,402268
2025-09-01,394878
2025-10-01,385448
2025-11-01,330908
2025-12-01,233430
2026-01-01,329228
2026-02-01,365052
2026-03-01,438938
2026-04-01,477116
2026-05-01,474976
