observation_date,EXP5830
1985-01-01,422.500000
1985-02-01,395.100000
1985-03-01,432.000000
1985-04-01,338.200000
1985-05-01,357.700000
1985-06-01,379.800000
1985-07-01,418.400000
1985-08-01,373.300000
1985-09-01,379.300000
1985-10-01,328.800000
1985-11-01,376.800000
1985-12-01,498.100000
1986-01-01,378.300000
1986-02-01,450.000000
1986-03-01,429.500000
1986-04-01,458.400000
1986-05-01,419.600000
1986-06-01,391.100000
1986-07-01,436.400000
1986-08-01,475.800000
1986-09-01,402.800000
1986-10-01,567.800000
1986-11-01,501.000000
1986-12-01,613.600000
1987-01-01,422.900000
1987-02-01,478.900000
1987-03-01,589.300000
1987-04-01,511.900000
1987-05-01,574.200000
1987-06-01,522.000000
1987-07-01,589.700000
1987-08-01,627.000000
1987-09-01,558.600000
1987-10-01,577.200000
1987-11-01,896.800000
1987-12-01,1064.300000
1988-01-01,886.800000
1988-02-01,923.300000
1988-03-01,1479.300000
1988-04-01,1237.400000
1988-05-01,1288.100000
1988-06-01,964.200000
1988-07-01,1031.000000
1988-08-01,882.000000
1988-09-01,864.300000
1988-10-01,820.000000
1988-11-01,828.400000
1988-12-01,924.300000
1989-01-01,753.300000
1989-02-01,816.100000
1989-03-01,901.400000
1989-04-01,1047.500000
1989-05-01,1028.600000
1989-06-01,996.300000
1989-07-01,897.000000
1989-08-01,970.000000
1989-09-01,873.300000
1989-10-01,999.400000
1989-11-01,960.200000
1989-12-01,1091.400000
1990-01-01,1000.900000
1990-02-01,890.500000
1990-03-01,1181.500000
1990-04-01,964.900000
1990-05-01,919.700000
1990-06-01,947.000000
1990-07-01,876.500000
1990-08-01,905.700000
1990-09-01,873.100000
1990-10-01,973.800000
1990-11-01,969.300000
1990-12-01,987.900000
1991-01-01,1004.200000
1991-02-01,1035.200000
1991-03-01,1044.500000
1991-04-01,991.400000
1991-05-01,1051.600000
1991-06-01,1188.900000
1991-07-01,1170.100000
1991-08-01,1206.900000
1991-09-01,1112.700000
1991-10-01,999.000000
1991-11-01,1148.000000
1991-12-01,1230.000000
1992-01-01,1024.800000
1992-02-01,1142.400000
1992-03-01,1206.200000
1992-04-01,1301.500000
1992-05-01,1299.000000
1992-06-01,1300.000000
1992-07-01,1114.000000
1992-08-01,1078.200000
1992-09-01,1222.300000
1992-10-01,1465.100000
1992-11-01,1679.300000
1992-12-01,1417.600000
1993-01-01,1265.500000
1993-02-01,1079.300000
1993-03-01,1374.700000
1993-04-01,1325.200000
1993-05-01,1480.400000
1993-06-01,1483.000000
1993-07-01,1283.000000
1993-08-01,1084.500000
1993-09-01,1388.000000
1993-10-01,1489.800000
1993-11-01,1414.700000
1993-12-01,1499.700000
1994-01-01,1559.400000
1994-02-01,1130.000000
1994-03-01,1605.000000
1994-04-01,1463.800000
1994-05-01,1247.200000
1994-06-01,1386.400000
1994-07-01,1291.900000
1994-08-01,1469.300000
1994-09-01,1405.200000
1994-10-01,1290.500000
1994-11-01,1621.200000
1994-12-01,1639.000000
1995-01-01,1453.300000
1995-02-01,1529.000000
1995-03-01,1792.700000
1995-04-01,1530.100000
