observation_date,IMP5830
1985-01-01,1386.200000
1985-02-01,1224.800000
1985-03-01,1476.800000
1985-04-01,1250.800000
1985-05-01,1390.800000
1985-06-01,1399.800000
1985-07-01,1370.200000
1985-08-01,1359.600000
1985-09-01,1622.600000
1985-10-01,1351.100000
1985-11-01,1313.100000
1985-12-01,1250.500000
1986-01-01,1514.400000
1986-02-01,1388.100000
1986-03-01,1552.600000
1986-04-01,1378.200000
1986-05-01,1523.900000
1986-06-01,1603.400000
1986-07-01,1953.200000
1986-08-01,1815.700000
1986-09-01,1732.000000
1986-10-01,1733.600000
1986-11-01,2099.600000
1986-12-01,1496.000000
1987-01-01,1732.000000
1987-02-01,1862.100000
1987-03-01,1885.100000
1987-04-01,1970.700000
1987-05-01,2047.200000
1987-06-01,2194.800000
1987-07-01,2256.900000
1987-08-01,2263.000000
1987-09-01,2196.900000
1987-10-01,2206.900000
1987-11-01,1970.800000
1987-12-01,2035.300000
1988-01-01,2047.800000
1988-02-01,2045.200000
1988-03-01,1814.400000
1988-04-01,1860.500000
1988-05-01,1997.400000
1988-06-01,2176.500000
1988-07-01,2068.500000
1988-08-01,2395.800000
1988-09-01,2176.000000
1988-10-01,2075.000000
1988-11-01,1943.800000
1988-12-01,2112.900000
1989-01-01,1867.300000
1989-02-01,1783.700000
1989-03-01,1711.800000
1989-04-01,1863.300000
1989-05-01,2094.700000
1989-06-01,2134.800000
1989-07-01,2178.200000
1989-08-01,2376.100000
1989-09-01,2181.400000
1989-10-01,2286.200000
1989-11-01,1989.000000
1989-12-01,1846.200000
1990-01-01,2070.900000
1990-02-01,1562.200000
1990-03-01,1813.800000
1990-04-01,1828.200000
1990-05-01,1890.800000
1990-06-01,1858.000000
1990-07-01,2018.500000
1990-08-01,2117.100000
1990-09-01,1902.300000
1990-10-01,2071.600000
1990-11-01,1824.300000
1990-12-01,1708.200000
1991-01-01,1876.900000
1991-02-01,1689.600000
1991-03-01,1525.500000
1991-04-01,1709.300000
1991-05-01,1833.500000
1991-06-01,1867.800000
1991-07-01,2062.300000
1991-08-01,2116.800000
1991-09-01,2146.600000
1991-10-01,2210.500000
1991-11-01,1983.900000
1991-12-01,2000.300000
1992-01-01,2014.100000
1992-02-01,1781.200000
1992-03-01,1922.500000
1992-04-01,1889.600000
1992-05-01,2027.100000
1992-06-01,2103.200000
1992-07-01,2210.700000
1992-08-01,2209.000000
1992-09-01,2152.300000
1992-10-01,2226.000000
1992-11-01,2029.800000
1992-12-01,2030.500000
1993-01-01,1969.700000
1993-02-01,1661.000000
1993-03-01,2115.600000
1993-04-01,2002.600000
1993-05-01,1985.600000
1993-06-01,2161.300000
1993-07-01,2109.400000
1993-08-01,2330.300000
1993-09-01,2257.600000
1993-10-01,2238.800000
1993-11-01,2143.700000
1993-12-01,2125.900000
1994-01-01,2148.200000
1994-02-01,1947.900000
1994-03-01,2007.700000
1994-04-01,2018.200000
1994-05-01,2202.300000
1994-06-01,2223.800000
1994-07-01,2163.000000
1994-08-01,2449.600000
1994-09-01,2445.000000
1994-10-01,2452.900000
1994-11-01,2400.000000
1994-12-01,2247.100000
1995-01-01,2386.500000
1995-02-01,1897.800000
1995-03-01,2351.000000
1995-04-01,2186.200000
1995-05-01,2448.300000
1995-06-01,2362.900000
1995-07-01,2491.500000
1995-08-01,2667.400000
1995-09-01,2554.400000
1995-10-01,2745.000000
1995-11-01,2503.300000
1995-12-01,2377.600000
1996-01-01,2452.900000
1996-02-01,2251.700000
1996-03-01,2164.900000
1996-04-01,2303.900000
1996-05-01,2476.400000
1996-06-01,2466.900000
1996-07-01,2648.400000
1996-08-01,2566.900000
1996-09-01,2731.000000
1996-10-01,2818.100000
1996-11-01,2493.300000
1996-12-01,2532.900000
1997-01-01,2530.600000
1997-02-01,2300.500000
1997-03-01,2428.200000
1997-04-01,2576.600000
1997-05-01,2616.800000
1997-06-01,2734.700000
1997-07-01,2819.200000
1997-08-01,2872.600000
1997-09-01,2967.700000
1997-10-01,3067.500000
1997-11-01,2756.400000
1997-12-01,2957.700000
1998-01-01,2755.000000
1998-02-01,2327.200000
1998-03-01,2698.500000
1998-04-01,2652.800000
1998-05-01,2580.000000
1998-06-01,2780.100000
1998-07-01,2840.600000
1998-08-01,2900.000000
1998-09-01,2946.500000
1998-10-01,2948.900000
1998-11-01,2869.100000
1998-12-01,2826.200000
1999-01-01,2670.000000
1999-02-01,2470.500000
1999-03-01,2835.900000
1999-04-01,2763.000000
1999-05-01,2856.000000
1999-06-01,3082.600000
1999-07-01,3009.600000
1999-08-01,3091.100000
1999-09-01,3006.500000
1999-10-01,2994.100000
1999-11-01,3170.600000
1999-12-01,3254.500000
2000-01-01,3059.800000
2000-02-01,2873.400000
2000-03-01,3152.100000
2000-04-01,3150.300000
2000-05-01,3437.700000
2000-06-01,3525.800000
2000-07-01,3568.200000
2000-08-01,3693.300000
2000-09-01,3695.800000
2000-10-01,3779.000000
2000-11-01,3419.900000
2000-12-01,3147.300000
2001-01-01,3069.000000
2001-02-01,2552.900000
2001-03-01,3166.900000
2001-04-01,2893.300000
2001-05-01,2781.600000
2001-06-01,2816.600000
2001-07-01,2805.300000
2001-08-01,2827.000000
2001-09-01,2560.500000
2001-10-01,2890.200000
2001-11-01,2585.500000
2001-12-01,2425.500000
2002-01-01,2485.600000
2002-02-01,2285.400000
2002-03-01,2476.900000
2002-04-01,2731.400000
2002-05-01,2639.100000
2002-06-01,2879.600000
2002-07-01,2878.800000
2002-08-01,2901.600000
2002-09-01,2773.700000
2002-10-01,2585.100000
2002-11-01,2765.500000
2002-12-01,2745.200000
2003-01-01,2717.274454
2003-02-01,2203.937371
2003-03-01,2494.396333
2003-04-01,2574.102527
2003-05-01,2571.314409
2003-06-01,2621.915163
2003-07-01,2719.645659
2003-08-01,2709.269629
2003-09-01,2814.801090
2003-10-01,2758.343482
2003-11-01,2602.188183
2003-12-01,2812.239516
2004-01-01,2614.909966
2004-02-01,2294.007068
2004-03-01,2820.255707
2004-04-01,2810.245584
2004-05-01,2851.375380
2004-06-01,3075.246369
2004-07-01,2974.565805
2004-08-01,3109.025689
2004-09-01,3014.432222
2004-10-01,3040.026234
2004-11-01,3066.381525
2004-12-01,2953.111329
2005-01-01,2959.212821
2005-02-01,2548.420595
2005-03-01,2783.715115
2005-04-01,2759.913567
2005-05-01,2895.460472
2005-06-01,2946.479777
2005-07-01,2906.835826
2005-08-01,3070.727138
2005-09-01,2915.447747
2005-10-01,3026.709211
2005-11-01,3049.914242
2005-12-01,2962.992311
2006-01-01,3181.969889
2006-02-01,2555.197367
2006-03-01,3019.724653
2006-04-01,3095.217140
2006-05-01,3250.569800
2006-06-01,3181.042423
2006-07-01,3248.716115
2006-08-01,3537.157744
2006-09-01,3416.413621
2006-10-01,3407.130019
2006-11-01,3205.789956
2006-12-01,3112.926122
2007-01-01,3223.548707
2007-02-01,2772.595671
2007-03-01,2956.808689
2007-04-01,2995.214414
2007-05-01,3237.982129
2007-06-01,3186.396452
2007-07-01,3344.515479
2007-08-01,3345.370759
2007-09-01,3215.345136
2007-10-01,3447.793658
2007-11-01,3427.987179
2007-12-01,3124.036122
2008-01-01,3227.996634
2008-02-01,2781.457055
2008-03-01,2992.668252
2008-04-01,3017.093138
2008-05-01,3063.545573
2008-06-01,2984.257597
2008-07-01,3263.234796
2008-08-01,3265.836865
2008-09-01,3146.660526
2008-10-01,3231.338134
2008-11-01,2807.500907
2008-12-01,2544.485900
2009-01-01,2443.609443
2009-02-01,1974.855921
2009-03-01,2248.853993
2009-04-01,2257.923855
2009-05-01,2245.763309
2009-06-01,2140.412260
2009-07-01,2308.080708
2009-08-01,2224.208273
2009-09-01,2358.851058
2009-10-01,2645.473229
2009-11-01,2864.931908
2009-12-01,2649.185041
2010-01-01,2585.869055
2010-02-01,2181.060782
2010-03-01,2600.522098
2010-04-01,2783.342511
2010-05-01,2906.308211
2010-06-01,3340.569162
2010-07-01,3092.234462
2010-08-01,3275.970515
2010-09-01,3305.236678
2010-10-01,3247.576909
2010-11-01,3313.559363
2010-12-01,3214.586451
2011-01-01,3316.391495
2011-02-01,2925.482976
2011-03-01,3115.183318
2011-04-01,3590.329258
2011-05-01,3773.920487
2011-06-01,3850.521018
2011-07-01,3791.378746
2011-08-01,3648.025679
2011-09-01,3432.313023
2011-10-01,3553.371171
2011-11-01,3298.594195
2011-12-01,3109.660915
2012-01-01,3066.713713
2012-02-01,2673.286964
2012-03-01,3107.512827
2012-04-01,3350.582896
2012-05-01,3349.567899
2012-06-01,3515.631746
2012-07-01,3484.187880
2012-08-01,3332.255944
2012-09-01,3177.208500
2012-10-01,3499.433508
2012-11-01,3206.725814
2012-12-01,3097.499463
2013-01-01,3181.994874
2013-02-01,2707.522009
2013-03-01,2781.857809
2013-04-01,3285.293045
2013-05-01,3443.069046
2013-06-01,3214.586426
2013-07-01,3309.481178
2013-08-01,3260.390784
2013-09-01,3222.450900
2013-10-01,3393.797684
2013-11-01,3108.393651
2013-12-01,3029.923277
2014-01-01,3385.095147
2014-02-01,2653.592155
2014-03-01,3289.953401
2014-04-01,3689.159051
2014-05-01,3700.231663
2014-06-01,3507.833317
2014-07-01,3501.364452
2014-08-01,3318.383856
2014-09-01,3599.447757
2014-10-01,3705.306455
2014-11-01,3244.645432
2014-12-01,3244.487933
2015-01-01,3144.832947
2015-02-01,2832.341312
2015-03-01,4139.040595
2015-04-01,3889.671966
2015-05-01,3350.198392
2015-06-01,3535.215527
2015-07-01,3365.413705
2015-08-01,3435.841667
2015-09-01,3428.187020
2015-10-01,3394.820696
2015-11-01,3204.914997
2015-12-01,3190.879730
2016-01-01,3252.633684
2016-02-01,2964.288219
2016-03-01,2968.819822
2016-04-01,3041.737756
2016-05-01,3337.735771
2016-06-01,3380.365024
2016-07-01,3227.986580
2016-08-01,3644.116829
2016-09-01,3313.637640
2016-10-01,3345.807873
2016-11-01,3364.494358
2016-12-01,3357.223833
2017-01-01,3370.523281
2017-02-01,2861.846329
2017-03-01,3349.654185
2017-04-01,3391.677487
2017-05-01,3642.681948
2017-06-01,3728.463949
2017-07-01,3664.917397
2017-08-01,3734.165866
2017-09-01,3709.352743
2017-10-01,3785.761613
2017-11-01,3648.456106
2017-12-01,3530.008716
2018-01-01,3762.277435
2018-02-01,3205.564473
2018-03-01,3466.729849
2018-04-01,3518.609300
2018-05-01,3786.128552
2018-06-01,3866.894744
2018-07-01,3938.244171
2018-08-01,3893.829703
2018-09-01,3683.302400
2018-10-01,4252.116773
2018-11-01,4158.300396
2018-12-01,4177.022163
2019-01-01,4556.611286
2019-02-01,3880.647568
2019-03-01,4206.852561
2019-04-01,4386.375759
2019-05-01,4691.622837
2019-06-01,4252.779624
2019-07-01,4735.128846
2019-08-01,4844.549405
2019-09-01,4623.440129
2019-10-01,4763.349883
2019-11-01,4472.330230
2019-12-01,4814.930154
2020-01-01,4834.623620
2020-02-01,3979.438848
2020-03-01,4550.292858
2020-04-01,4641.769634
2020-05-01,4855.181289
2020-06-01,4802.509005
2020-07-01,5310.676140
2020-08-01,5142.458196
2020-09-01,5549.244971
2020-10-01,5623.657821
2020-11-01,5447.177420
2020-12-01,5692.930954
2021-01-01,5391.682388
2021-02-01,4462.307666
2021-03-01,5652.306379
2021-04-01,6225.048029
2021-05-01,6365.854222
2021-06-01,6634.243502
2021-07-01,6704.648493
2021-08-01,6742.325076
2021-09-01,6910.413356
2021-10-01,7708.082173
2021-11-01,6924.635102
2021-12-01,7294.803138
2022-01-01,7124.825140
2022-02-01,6618.364934
2022-03-01,8359.331120
2022-04-01,7423.536754
2022-05-01,7887.417799
2022-06-01,7313.870384
2022-07-01,8413.310957
2022-08-01,8408.788351
2022-09-01,7516.352777
2022-10-01,7809.850094
2022-11-01,7742.510676
2022-12-01,7089.257471
2023-01-01,6670.495191
2023-02-01,6604.271672
2023-03-01,6822.189738
2023-04-01,6442.360508
2023-05-01,7538.551780
2023-06-01,6755.645094
2023-07-01,7361.428095
2023-08-01,8317.125063
2023-09-01,8004.996225
2023-10-01,8688.603309
2023-11-01,7856.204008
2023-12-01,6718.757482
2024-01-01,8195.654030
2024-02-01,6795.869681
2024-03-01,7940.317047
2024-04-01,9094.954119
2024-05-01,8980.007560
2024-06-01,9863.071118
2024-07-01,12988.461190
2024-08-01,11771.997536
2024-09-01,10556.497184
2024-10-01,10701.383839
2024-11-01,9276.912651
2024-12-01,10089.875683
2025-01-01,11069.846413
2025-02-01,10588.126201
2025-03-01,12403.091990
2025-04-01,14613.447784
2025-05-01,16386.489287
2025-06-01,16921.292655
2025-07-01,19505.753181
2025-08-01,17735.741905
2025-09-01,14991.279886
2025-10-01,22252.665135
2025-11-01,20258.814536
2025-12-01,24696.175753
2026-01-01,21692.763908
