observation_date,RNTWBIS
1964-01-01,110.87
1964-02-01,110.65
1964-03-01,110.23
1964-04-01,109.00
1964-05-01,111.52
1964-06-01,110.69
1964-07-01,109.71
1964-08-01,110.53
1964-09-01,111.12
1964-10-01,112.14
1964-11-01,111.76
1964-12-01,110.00
1965-01-01,107.75
1965-02-01,107.43
1965-03-01,106.76
1965-04-01,106.38
1965-05-01,107.03
1965-06-01,107.21
1965-07-01,107.47
1965-08-01,107.88
1965-09-01,107.82
1965-10-01,106.36
1965-11-01,106.67
1965-12-01,106.92
1966-01-01,106.07
1966-02-01,104.06
1966-03-01,103.71
1966-04-01,103.55
1966-05-01,103.78
1966-06-01,106.07
1966-07-01,105.81
1966-08-01,105.25
1966-09-01,106.95
1966-10-01,107.16
1966-11-01,105.92
1966-12-01,104.60
1967-01-01,104.85
1967-02-01,106.57
1967-03-01,104.41
1967-04-01,103.79
1967-05-01,104.26
1967-06-01,104.91
1967-07-01,106.14
1967-08-01,105.26
1967-09-01,105.53
1967-10-01,104.75
1967-11-01,104.75
1967-12-01,105.96
1968-01-01,105.72
1968-02-01,104.67
1968-03-01,104.90
1968-04-01,109.00
1968-05-01,109.56
1968-06-01,111.37
1968-07-01,112.87
1968-08-01,115.28
1968-09-01,112.45
1968-10-01,112.88
1968-11-01,110.26
1968-12-01,108.14
1969-01-01,108.30
1969-02-01,109.41
1969-03-01,108.33
1969-04-01,108.31
1969-05-01,106.92
1969-06-01,107.51
1969-07-01,109.19
1969-08-01,110.95
1969-09-01,110.34
1969-10-01,119.30
1969-11-01,113.93
1969-12-01,108.02
1970-01-01,105.77
1970-02-01,107.19
1970-03-01,106.96
1970-04-01,106.86
1970-05-01,106.18
1970-06-01,105.15
1970-07-01,106.53
1970-08-01,109.38
1970-09-01,111.19
1970-10-01,108.57
1970-11-01,107.03
1970-12-01,105.44
1971-01-01,106.46
1971-02-01,105.83
1971-03-01,104.84
1971-04-01,104.13
1971-05-01,103.66
1971-06-01,103.18
1971-07-01,103.22
1971-08-01,104.15
1971-09-01,101.35
1971-10-01,100.97
1971-11-01,100.56
1971-12-01,98.51
1972-01-01,95.57
1972-02-01,96.02
1972-03-01,95.01
1972-04-01,94.80
1972-05-01,94.88
1972-06-01,95.51
1972-07-01,96.24
1972-08-01,98.98
1972-09-01,98.19
1972-10-01,94.16
1972-11-01,92.97
1972-12-01,94.12
1973-01-01,91.06
1973-02-01,87.90
1973-03-01,88.39
1973-04-01,89.20
1973-05-01,88.86
1973-06-01,88.05
1973-07-01,88.84
1973-08-01,90.57
1973-09-01,93.40
1973-10-01,99.75
1973-11-01,103.55
1973-12-01,103.60
1974-01-01,115.01
1974-02-01,127.96
1974-03-01,126.09
1974-04-01,122.49
1974-05-01,120.04
1974-06-01,119.81
1974-07-01,120.85
1974-08-01,122.66
1974-09-01,125.11
1974-10-01,122.88
1974-11-01,122.93
1974-12-01,121.71
1975-01-01,118.59
1975-02-01,116.36
1975-03-01,114.02
1975-04-01,114.77
1975-05-01,113.59
1975-06-01,115.75
1975-07-01,117.00
1975-08-01,118.67
1975-09-01,117.85
1975-10-01,118.45
1975-11-01,117.15
1975-12-01,115.36
1976-01-01,116.12
1976-02-01,115.47
1976-03-01,116.41
1976-04-01,115.69
1976-05-01,114.47
1976-06-01,113.88
1976-07-01,113.26
1976-08-01,113.21
1976-09-01,111.71
1976-10-01,110.89
1976-11-01,110.82
1976-12-01,111.04
1977-01-01,110.97
1977-02-01,111.28
1977-03-01,109.57
1977-04-01,108.60
1977-05-01,108.53
1977-06-01,110.89
1977-07-01,109.18
1977-08-01,113.92
1977-09-01,111.62
1977-10-01,108.06
1977-11-01,104.58
1977-12-01,102.50
1978-01-01,102.91
1978-02-01,102.65
1978-03-01,100.79
1978-04-01,100.60
1978-05-01,101.05
1978-06-01,98.58
1978-07-01,100.42
1978-08-01,99.58
1978-09-01,100.27
1978-10-01,98.41
1978-11-01,100.13
1978-12-01,99.85
1979-01-01,99.28
1979-02-01,99.84
1979-03-01,101.06
1979-04-01,103.47
1979-05-01,103.80
1979-06-01,103.65
1979-07-01,102.07
1979-08-01,104.86
1979-09-01,107.37
1979-10-01,107.43
1979-11-01,107.38
1979-12-01,105.98
1980-01-01,108.51
1980-02-01,110.49
1980-03-01,112.03
1980-04-01,111.51
1980-05-01,108.45
1980-06-01,108.67
1980-07-01,109.10
1980-08-01,112.26
1980-09-01,113.91
1980-10-01,114.80
1980-11-01,116.01
1980-12-01,115.26
1981-01-01,118.36
1981-02-01,121.80
1981-03-01,120.94
1981-04-01,122.03
1981-05-01,123.67
1981-06-01,125.62
1981-07-01,128.18
1981-08-01,124.72
1981-09-01,122.71
1981-10-01,121.13
1981-11-01,118.18
1981-12-01,116.90
1982-01-01,119.45
1982-02-01,119.79
1982-03-01,121.73
1982-04-01,120.44
1982-05-01,117.50
1982-06-01,119.43
1982-07-01,120.06
1982-08-01,123.17
1982-09-01,121.80
1982-10-01,121.64
1982-11-01,119.39
1982-12-01,117.41
1983-01-01,115.74
1983-02-01,117.79
1983-03-01,118.18
1983-04-01,118.38
1983-05-01,116.66
1983-06-01,118.47
1983-07-01,117.93
1983-08-01,118.64
1983-09-01,118.02
1983-10-01,117.86
1983-11-01,119.57
1983-12-01,116.05
1984-01-01,114.30
1984-02-01,113.72
1984-03-01,112.10
1984-04-01,113.22
1984-05-01,116.29
1984-06-01,116.27
1984-07-01,119.50
1984-08-01,121.32
1984-09-01,122.47
1984-10-01,122.04
1984-11-01,119.52
1984-12-01,120.31
1985-01-01,122.33
1985-02-01,125.70
1985-03-01,124.15
1985-04-01,119.11
1985-05-01,118.06
1985-06-01,116.96
1985-07-01,113.53
1985-08-01,110.60
1985-09-01,112.80
1985-10-01,107.91
1985-11-01,105.18
1985-12-01,103.30
1986-01-01,103.83
1986-02-01,101.76
1986-03-01,100.77
1986-04-01,101.10
1986-05-01,99.90
1986-06-01,101.24
1986-07-01,98.96
1986-08-01,99.89
1986-09-01,103.43
1986-10-01,103.87
1986-11-01,104.56
1986-12-01,104.77
1987-01-01,103.09
1987-02-01,102.66
1987-03-01,101.88
1987-04-01,101.91
1987-05-01,105.27
1987-06-01,110.34
1987-07-01,113.67
1987-08-01,116.89
1987-09-01,115.31
1987-10-01,114.28
1987-11-01,111.88
1987-12-01,113.55
1988-01-01,112.86
1988-02-01,112.96
1988-03-01,110.56
1988-04-01,109.25
1988-05-01,110.38
1988-06-01,112.20
1988-07-01,114.74
1988-08-01,116.80
1988-09-01,115.69
1988-10-01,113.93
1988-11-01,113.24
1988-12-01,112.83
1989-01-01,115.99
1989-02-01,117.63
1989-03-01,119.08
1989-04-01,122.15
1989-05-01,131.34
1989-06-01,131.80
1989-07-01,129.69
1989-08-01,131.99
1989-09-01,135.97
1989-10-01,134.50
1989-11-01,129.76
1989-12-01,126.86
1990-01-01,126.40
1990-02-01,125.38
1990-03-01,127.11
1990-04-01,128.48
1990-05-01,124.74
1990-06-01,122.25
1990-07-01,121.69
1990-08-01,120.50
1990-09-01,121.52
