date,stock market crash,isPartial
2022-02-27,10,False
2022-03-06,12,False
2022-03-13,8,False
2022-03-20,7,False
2022-03-27,9,False
2022-04-03,9,False
2022-04-10,8,False
2022-04-17,10,False
2022-04-24,12,False
2022-05-01,13,False
2022-05-08,22,False
2022-05-15,12,False
2022-05-22,8,False
2022-05-29,6,False
2022-06-05,7,False
2022-06-12,17,False
2022-06-19,8,False
2022-06-26,5,False
2022-07-03,4,False
2022-07-10,5,False
2022-07-17,4,False
2022-07-24,4,False
2022-07-31,4,False
2022-08-07,3,False
2022-08-14,4,False
2022-08-21,5,False
2022-08-28,5,False
2022-09-04,4,False
2022-09-11,8,False
2022-09-18,8,False
2022-09-25,8,False
2022-10-02,6,False
2022-10-09,6,False
2022-10-16,6,False
2022-10-23,7,False
2022-10-30,6,False
2022-11-06,6,False
2022-11-13,6,False
2022-11-20,4,False
2022-11-27,6,False
2022-12-04,7,False
2022-12-11,6,False
2022-12-18,5,False
2022-12-25,3,False
2023-01-01,5,False
2023-01-08,6,False
2023-01-15,6,False
2023-01-22,8,False
2023-01-29,7,False
2023-02-05,8,False
2023-02-12,7,False
2023-02-19,7,False
2023-02-26,7,False
2023-03-05,11,False
2023-03-12,14,False
2023-03-19,8,False
2023-03-26,8,False
2023-04-02,6,False
2023-04-09,6,False
2023-04-16,6,False
2023-04-23,7,False
2023-04-30,7,False
2023-05-07,7,False
2023-05-14,7,False
2023-05-21,5,False
2023-05-28,4,False
2023-06-04,4,False
2023-06-11,3,False
2023-06-18,3,False
2023-06-25,3,False
2023-07-02,3,False
2023-07-09,3,False
2023-07-16,3,False
2023-07-23,3,False
2023-07-30,3,False
2023-08-06,3,False
2023-08-13,16,False
2023-08-20,19,False
2023-08-27,15,False
2023-09-03,3,False
2023-09-10,4,False
2023-09-17,5,False
2023-09-24,5,False
2023-10-01,5,False
2023-10-08,5,False
2023-10-15,5,False
2023-10-22,11,False
2023-10-29,6,False
2023-11-05,5,False
2023-11-12,6,False
2023-11-19,4,False
2023-11-26,6,False
2023-12-03,6,False
2023-12-10,7,False
2023-12-17,9,False
2023-12-24,4,False
2023-12-31,4,False
2024-01-07,6,False
2024-01-14,7,False
2024-01-21,8,False
2024-01-28,7,False
2024-02-04,9,False
2024-02-11,8,False
2024-02-18,7,False
2024-02-25,9,False
2024-03-03,9,False
2024-03-10,11,False
2024-03-17,8,False
2024-03-24,7,False
2024-03-31,6,False
2024-04-07,8,False
2024-04-14,10,False
2024-04-21,7,False
2024-04-28,6,False
2024-05-05,7,False
2024-05-12,6,False
2024-05-19,5,False
2024-05-26,4,False
2024-06-02,6,False
2024-06-09,6,False
2024-06-16,4,False
2024-06-23,4,False
2024-06-30,4,False
2024-07-07,4,False
2024-07-14,5,False
2024-07-21,6,False
2024-07-28,9,False
2024-08-04,100,False
2024-08-11,7,False
2024-08-18,5,False
2024-08-25,5,False
2024-09-01,7,False
2024-09-08,5,False
2024-09-15,5,False
2024-09-22,5,False
2024-09-29,6,False
2024-10-06,6,False
2024-10-13,6,False
2024-10-20,8,False
2024-10-27,7,False
2024-11-03,8,False
2024-11-10,10,False
2024-11-17,8,False
2024-11-24,6,False
2024-12-01,8,False
2024-12-08,8,False
2024-12-15,12,False
2024-12-22,5,False
2024-12-29,5,False
2025-01-05,13,False
2025-01-12,9,False
2025-01-19,11,False
2025-01-26,17,False
2025-02-02,18,False
2025-02-09,9,False
2025-02-16,10,False
2025-02-23,15,False
2025-03-02,26,False
2025-03-09,24,False
2025-03-16,10,False
2025-03-23,10,False
2025-03-30,47,False
2025-04-06,60,False
2025-04-13,11,False
2025-04-20,9,False
2025-04-27,8,False
2025-05-04,8,False
2025-05-11,6,False
2025-05-18,6,False
2025-05-25,4,False
2025-06-01,4,False
2025-06-08,6,False
2025-06-15,4,False
2025-06-22,4,False
2025-06-29,4,False
2025-07-06,4,False
2025-07-13,4,False
2025-07-20,6,False
2025-07-27,10,False
2025-08-03,12,False
2025-08-10,12,False
2025-08-17,12,False
2025-08-24,10,False
2025-08-31,10,False
2025-09-07,9,False
2025-09-14,9,False
2025-09-21,11,False
2025-09-28,11,False
2025-10-05,20,False
2025-10-12,21,False
2025-10-19,14,False
2025-10-26,13,False
2025-11-02,16,False
2025-11-09,14,False
2025-11-16,18,False
2025-11-23,11,False
2025-11-30,15,False
2025-12-07,12,False
2025-12-14,10,False
2025-12-21,7,False
2025-12-28,7,False
2026-01-04,10,False
2026-01-11,10,False
2026-01-18,14,False
2026-01-25,14,False
2026-02-01,16,False
2026-02-08,12,False
2026-02-15,11,False
2026-02-22,14,False
2026-03-01,15,False
2026-03-08,14,False
2026-03-15,8,True
